,mes,dia,Open,Open t-1,High t-1,Low t-1,Close t-1,Vol t-1,Vol historico (Prom),Si close es mayor a open =1
826,3,7,45.4,46.3,46.4,45.2,45.4,71717600,4513023,0
827,3,14,45.2,45.1,45.8,45.1,45.7,32170300,4533467,1
828,4,4,44.6,44.6,44.8,44.3,44.5,25952200,4596210,0
829,4,12,45,45.8,45.9,45.2,45.3,23444200,4624242,1
830,5,25,40.25,40.22,40.69,39.41,40.51,61023600,4743176,1
831,5,27,40.3,40.04,40.53,40.04,40.22,32041000,4748964,1
832,6,7,38.45,39.55,39.6,37.9,38.07,69952400,4776159,0
833,6,14,39.51,38.06,39.48,37.87,39.17,51683900,4803562,0
834,6,15,38.38,39.51,39.55,38.66,38.78,38166800,4808739,0
835,7,29,37.92,38.24,38.87,38.1,38.18,23233800,4922895,1
836,8,12,31.19,29.2,31,28.58,30.29,63486600,5003876,0
837,8,18,28.7,30.27,30.83,29.7,29.85,33900900,5025531,0
838,8,31,31.23,31.04,31.29,30.45,30.94,30682600,5075992,0
839,10,11,26.02,25.44,26.5,25.41,26.49,46194400,5224335,1
840,11,10,29.76,30.14,30.2,28.7,28.85,62394700,5371651,0
841,11,14,29.11,29.18,29.63,29.11,29.33,40412100,5379758,0
842,12,20,25.51,26.05,26.07,24.4,24.82,72789000,5528307,1
843,1,17,29.18,30.21,31,29.88,30.74,65632100,5615305,0
844,2,28,32.97,32.05,33.03,31.93,32.93,36057200,5744455,1
845,3,15,35.47,35.25,36.1,34.88,35.21,113680500,5806958,1
846,4,13,34.62,33.8,34.87,33.61,34.63,36908700,5883069,0
847,4,25,34.04,33.37,33.91,33,33.42,30282900,5915235,0
848,5,7,31.14,32.34,32.55,31.57,31.6,34461400,5938481,1
849,5,21,26.2,26.47,26.55,25.83,26.01,60358300,5989640,1
850,6,4,25.46,25.86,26.08,25.25,25.39,41527800,6022050,0
851,6,11,28.43,26.64,27.79,26.36,27.77,36994900,6043570,0
852,6,14,27.76,27.34,28.1,27.07,27.67,46785400,6056683,1
853,6,19,27.93,27.98,28.12,27.5,27.55,32822200,6069794,1
854,8,22,30.57,30.23,31.12,30.14,30.73,64434500,6214050,0
855,9,27,32.84,32.54,32.8,31.88,32.51,46571400,6295012,1
856,10,5,35.39,34.41,35.09,34.27,34.96,39524000,6313438,0
857,10,9,34.82,34.23,34.89,34.23,34.78,20622700,6317559,0
858,11,2,38.1,37.57,38,37.35,37.95,36174700,6392071,0
859,11,23,35.96,36.09,36.09,35.58,35.77,19638900,6438434,1
860,11,27,35.53,35.83,35.84,35.36,35.57,25519300,6443281,0
861,12,24,39.34,38.9,39.65,38.5,39.49,47568200,6515032,1
862,1,4,41.76,41.17,41.5,41.04,41.39,38343300,6536723,1
863,1,10,42.34,42.5,43.25,41.81,42.04,44923500,6550522,1
864,1,16,42.54,41.81,42.74,41.77,42.57,29118700,6562443,0
865,2,5,42.42,42.37,42.9,42.17,42.21,25691500,6601261,1
866,2,13,44.47,43.24,44.5,43,44.35,39087500,6614264,0
867,4,5,41.75,42.53,42.98,42.15,42.77,38527900,6716216,1
868,4,16,45.88,46.1,46.29,44.83,44.87,56796300,6736070,1
869,4,22,45.16,45.44,45.5,44.91,45.03,23630500,6745103,0
870,5,14,49.05,48.5,48.97,48.4,48.92,17096400,6774447,1
871,6,18,49.52,49.81,50.39,49.05,49.36,32128600,6840288,1
872,6,27,48.14,47.8,47.82,47.05,47.61,30623500,6868498,1
873,7,3,47.47,48.27,49.16,47.77,48.15,26615400,6876068,1
874,7,11,50.62,49.91,50.24,49.52,49.63,23768300,6886733,0
875,8,20,49.27,50.06,50.13,49.3,49.33,22958800,6936463,1
876,8,26,49.8,50.11,50.33,49.69,49.83,15302800,6942654,0
877,9,26,49.27,49.04,49.54,48.67,49.26,26930400,6983035,0
878,10,4,48.45,48.81,48.98,48.03,48.4,22013300,6992437,1
879,10,23,50.47,51.32,51.39,50.58,50.76,27816600,7020084,0
880,10,24,50.27,50.47,50.53,49.92,50.19,19530800,7021485,0
881,10,28,50.01,50.03,50.26,49.95,50.06,16736600,7023448,1
882,10,30,50.5,50.27,50.46,50.07,50.22,16416100,7026117,0
883,11,19,50.76,50.8,51.4,50.57,50.79,26353400,7048979,1
884,1,14,54.13,54.46,54.66,53.44,53.72,21110300,7101722,0
885,2,4,47,47.84,47.86,46.19,46.34,42977600,7148697,0
886,2,6,47.4,46.76,47.37,46.31,47.06,32535500,7154269,1
887,2,21,48.22,48.48,48.54,47.89,48.13,25234100,7172480,1
888,3,17,47.47,47.37,47.82,46.79,46.88,26135900,7204041,1
889,4,23,48,47.9,48.55,47.85,48.02,18584800,7270021,1
890,4,25,48.12,48.45,48.58,48.01,48.33,14699100,7271962,0
891,4,30,48.13,47.6,48.2,47.4,48.16,16942400,7275996,0
892,5,27,47.62,47.23,47.4,47.09,47.29,9571800,7291304,0
893,6,2,47.6,47.19,47.6,47.15,47.57,11538700,7293846,1
894,6,11,49.03,49.49,49.5,48.99,49.33,12769300,7299698,0
895,6,16,47.47,48.14,48.67,47.12,47.59,34838700,7304080,1
896,6,17,47.48,47.47,47.78,47.04,47.64,12790900,7304783,1
897,7,8,47.7,48.05,48.11,47.59,47.98,12052300,7317268,0
898,7,16,49.49,48.82,49.46,48.82,49.29,34419100,7327652,1
899,7,17,49.5,49.49,49.87,49.4,49.82,23590400,7329396,0
900,7,30,49.67,49.73,49.87,49.42,49.42,13165800,7335469,1
901,8,15,49.29,48.83,49.15,48.74,49.13,9693100,7343670,0
902,9,16,52.12,52.37,52.52,51.92,52.31,12805700,7359768,1
903,10,7,51.99,52.57,52.67,52.13,52.28,12675100,7376269,0
904,10,13,50.14,50.93,51.29,50.11,50.11,27764500,7383620,0
905,10,23,51.25,51.27,51.8,50.68,50.7,16664500,7399491,1
906,11,13,53.48,53.34,53.62,53.07,53.42,10271800,7411113,0
907,11,25,54.4,53.94,54.49,53.76,54.4,13733900,7414839,0
908,12,5,55.52,54.97,55.43,54.69,55.18,13407400,7419964,1
909,12,17,51.21,52.16,52.84,51.12,51.17,34745200,7434328,1
910,12,24,54.68,54.02,54.86,53.93,54.42,12277000,7438456,0
911,12,30,54.51,54.14,55.08,54.03,54.73,9887500,7438683,1
912,1,23,49.49,48.26,49.75,47.93,49.57,29652600,7468825,0
913,1,29,47.07,48.37,48.51,47.11,47.11,26065300,7473643,1
914,2,2,47.2,47.09,47.73,46.9,46.95,23729800,7476554,1
915,2,5,48.74,48.57,49,48.3,48.4,19581800,7480493,0
916,3,5,53.71,53.48,53.86,53.24,53.67,14610000,7500522,0
917,3,9,52.88,53.75,54.01,52.93,53.06,40296600,7504970,1
918,3,10,52.07,52.88,53.17,52.77,52.95,17542600,7507172,0
919,5,15,54.59,54.43,54.73,54.33,54.6,14250800,7555453,0
920,6,8,56.25,56.02,56.58,55.84,56.24,26500400,7568816,0
921,6,10,56.27,55.57,56.36,55.22,56,15193100,7571016,1
922,6,12,57.01,57.2,57.5,56.93,57.21,19187100,7572862,1
923,7,7,54.97,54.79,55.25,54.5,55.08,12706200,7588577,0
924,7,10,54.55,53.84,54.15,53.6,53.71,23540400,7593056,1
925,7,16,57.9,56.26,56.79,55.95,56.46,20470500,7600068,1
926,7,29,58.56,58.45,58.5,57.78,58.37,12566700,7612603,1
927,8,3,58.62,58.79,58.84,58.37,58.46,12529300,7613774,0
928,8,20,56.03,57.18,57.52,56.56,57,17673200,7624030,0
929,8,26,51.41,52.7,52.75,49.88,49.88,27809200,7634208,1
930,12,8,53.84,54.77,54.88,53.91,54.4,15077300,7706276,0
931,12,23,52.3,51.99,52.13,51.39,52.01,13220500,7719742,1
932,3,30,41.98,41.78,41.78,41.14,41.72,18089800,7838315,0
933,4,5,41.45,42.36,42.7,41.98,42.06,14376300,7841779,1
934,4,22,46.69,46.79,46.95,46.23,46.6,21538600,7861309,1
935,5,4,44.88,45.77,45.83,44.98,45.57,21186200,7870100,0
936,5,27,46.24,47.04,47.12,46.07,46.11,16853000,7888568,1
937,6,2,46.86,46.04,46.99,45.48,46.94,17212500,7891618,1
938,6,13,43.23,44.27,44.4,43.68,43.9,23071100,7900164,0
939,7,6,40.15,41.38,41.5,40.42,40.78,25571100,7935477,1
940,7,13,43.33,42.82,43.48,42.76,43.44,23803600,7943338,0
941,7,14,44.38,43.33,43.68,43.02,43.33,20488200,7946262,1
942,7,15,44.45,44.38,44.77,44.12,44.45,37093600,7948393,0
943,7,27,44.2,43.93,44.24,43.9,44.15,16152500,7954702,1
944,8,12,45.41,45.51,45.91,45.29,45.73,14755900,7964139,1
945,8,24,46.63,46.9,47.06,46.59,46.59,13345500,7968983,1
946,10,31,49.74,49.98,50.12,48.95,49.56,17780300,8014105,0
947,11,8,49.42,49.26,49.84,49.21,49.82,19357600,8019638,1
948,11,21,55.96,55.38,55.84,54.98,55.46,24990000,8044627,0
949,11,29,55.5,55.86,56.35,55.43,55.47,23645000,8049844,1
950,12,8,59.4,57.89,59.16,57.89,59.06,30517600,8062717,1
951,12,13,59.63,59.45,60.09,58.87,59.55,21879400,8066935,1
952,1,10,60.2,60.15,60.64,59.67,60.22,14590300,8084099,1
953,1,12,59.53,59.66,60,59.25,59.96,20737600,8086808,0
954,1,17,59.01,59.45,60.32,59.38,59.63,21045200,8089777,0
955,1,19,57.53,57.99,58.28,57.1,57.39,29276200,8093541,0
956,1,30,56.51,57.39,57.41,56.72,57.11,17074200,8102396,1
957,2,21,60.29,59.7,60.17,59.4,60.17,15120600,8117932,1
958,3,23,57.76,57.41,58.39,56.9,57.77,25648500,8142574,1
959,4,12,59.09,58.68,59.05,58.08,59.03,15247800,8151455,0
960,4,17,58.36,58.3,59.73,57.68,58.04,31784400,8154421,1
961,4,19,58.85,58.58,58.89,58.07,58.42,16891000,8156259,0
962,5,9,60.65,60.15,60.73,60.12,60.5,8458300,8165195,0
963,5,11,60.25,60.1,60.64,60,60.37,11607300,8166333,1
964,5,31,61.59,61.79,62.07,61.51,61.64,12603800,8178515,0
965,6,5,61.04,60.33,61.6,60.3,61.11,13643600,8179795,1
966,6,6,60.68,61.04,61.77,60.96,61.25,10024900,8180048,1
967,6,13,64.88,64.51,65.4,64.07,64.32,27444400,8187760,0
968,6,21,63.89,64.31,64.42,63.91,63.91,12162800,8192197,0
969,6,27,64.24,63.55,64.12,63.21,63.78,14978000,8194779,0
970,7,17,66.76,66.32,66.93,65.52,66.72,20742300,8209070,1
971,7,20,66.62,67.15,67.36,66.5,66.7,12687300,8210835,0
972,9,29,72.55,72.61,72.86,72.02,72.65,13845900,8247123,1
973,10,19,72.35,72.66,73.33,72.55,73.12,15126700,8260659,1
974,11,13,71.67,72.53,72.86,72.11,72.25,12853100,8269466,1
975,12,8,75.06,74.67,75.32,74.26,74.98,19173400,8281183,1
976,12,13,75.95,76.04,76.8,75.52,76.15,18381900,8283528,0
977,1,3,74.35,75.09,75.18,74.02,74.36,15819800,8293496,1
978,1,5,75.71,75.01,76.11,74.66,75.51,16864900,8295002,0
979,1,26,79.61,79.85,80.39,79.21,79.44,16178800,8305410,1
980,1,29,80.12,79.61,80.08,78.96,80.08,12807800,8306019,0
981,1,30,79.2,80.12,80.7,79.83,79.96,14611100,8306744,0
982,2,2,78.65,78.27,79.23,78.14,79.2,12437200,8308900,0
983,2,5,75.52,78.65,79.06,76.88,77.02,18561200,8311097,0
984,2,15,77.18,75.03,76.86,74.73,76.71,16261300,8319952,0
985,3,21,73.18,73.05,73.53,72.71,72.92,13113500,8337929,1
986,3,23,70.32,72.33,72.48,69.87,70.31,27652300,8342010,0
987,3,26,69.11,70.32,70.47,67.75,67.9,31458900,8343050,1
988,3,28,68.48,70.24,70.62,67.61,68.28,21610800,8345611,0
989,4,11,69.97,71.05,71.24,70.29,70.51,16022300,8355057,0
