,año,mes,dia,Open,High,Low,Close,Volume,open vs close T-1,Close mayor a open =1
6592,2003,2,11,332.0000000,334.1000060,317.5000000,320.5000000,1922800,3.1000060,0
6593,2003,2,12,320.5000000,324.0000000,313.7999880,314.2000120,1458400,0.0000000,0
6594,2003,2,13,314.2000120,321.1000060,310.5000000,318.3999940,1554700,0.0000000,1
6595,2003,2,14,317.7999880,325.3999940,316.2000120,325.3999940,1952600,-0.6000060,1
6596,2003,2,18,332.5000000,335.5000000,325.3999940,332.3999940,1264900,7.1000060,0
6597,2003,2,19,332.3999940,337.5000000,329.8999940,333.6000060,988200,0.0000000,1
6598,2003,2,20,333.6000060,335.0000000,327.5000000,328.6000060,984900,0.0000000,0
6599,2003,2,21,332.0000000,335.5000000,323.5000000,332.0000000,1327600,3.3999940,0
6600,2003,2,24,332.1000060,332.1000060,321.7999880,324.2999880,1302900,0.1000060,0
6601,2003,2,25,319.2000120,328.8999940,314.6000060,328.8999940,1567200,-5.0999760,1
6602,2003,2,26,328.8999940,328.8999940,320.5000000,322.6000060,1385100,0.0000000,0
6603,2003,2,27,325.0000000,332.0000000,322.0000000,328.6000060,1394000,2.3999940,1
6604,2003,2,28,331.1000060,337.2999880,330.5000000,333.3999940,1433800,2.5000000,1
6605,2003,3,3,338.5000000,340.7999880,328.1000060,330.5000000,1341000,5.1000060,0
6606,2003,3,4,332.5000000,332.5000000,323.0000000,323.7000120,1192300,2.0000000,0
6607,2003,3,5,324.5000000,333.2000120,323.7000120,331.7000120,1390200,0.7999880,1
6608,2003,3,6,331.7999880,333.0000000,326.7000120,327.8999940,1269700,0.0999760,0
6609,2003,3,7,320.1000060,335.0000000,320.1000060,331.6000060,1406600,-7.7999880,1
6610,2003,3,10,326.0000000,328.2000120,320.5000000,322.0000000,1419600,-5.6000060,0
6611,2003,3,11,320.5000000,325.0000000,314.5000000,315.5000000,1591200,-1.5000000,0
6612,2003,3,12,315.0000000,316.7999880,302.5000000,316.6000060,2165600,-0.5000000,1
6613,2003,3,13,322.2999880,333.8999940,319.3999940,333.8999940,1878300,5.6999820,1
6614,2003,3,14,333.8999940,339.6000060,332.2999880,337.5000000,1717900,0.0000000,1
6615,2003,3,17,334.5000000,347.6000060,332.6000060,342.0000000,2664800,-3.0000000,1
6616,2003,3,18,342.5000000,348.7000120,340.0000000,347.2999880,1681500,0.5000000,1
6617,2003,3,19,349.0000000,356.5000000,347.0000000,354.6000060,1916000,1.7000120,1
6618,2003,3,20,351.3999940,359.5000000,347.0000000,358.2999880,1594000,-3.2000120,1
6619,2003,3,21,358.2999880,372.0000000,357.3999940,372.0000000,2276700,0.0000000,1
6620,2003,3,24,365.7999880,365.8999940,355.3999940,357.0000000,1625600,-6.2000120,0
6621,2003,3,25,357.1000060,361.7999880,354.1000060,359.0000000,1478400,0.1000060,1
6622,2003,3,26,357.5000000,361.8999940,356.2000120,358.8999940,1183900,-1.5000000,1
6623,2003,3,27,358.8999940,361.3999940,352.3999940,359.0000000,1167700,0.0000000,1
6624,2003,3,28,355.7000120,359.7999880,335.0000000,354.5000000,1135600,-3.2999880,0
6625,2003,3,31,346.0000000,350.7000120,344.5000000,344.5000000,1476800,-8.5000000,0
6626,2003,4,1,344.6000060,356.7000120,344.6000060,356.0000000,1470500,0.1000060,1
6627,2003,4,2,364.5000000,373.8999940,363.0000000,370.3999940,1845100,8.5000000,1
6628,2003,4,3,373.0000000,375.0000000,364.2000120,365.2000120,1668400,2.6000060,0
6629,2003,4,4,369.7999880,373.0000000,364.5000000,372.2999880,1339400,4.5999760,1
6630,2003,4,7,384.2999880,388.6000060,371.1000060,372.2000120,2013600,12.0000000,0
6631,2003,4,8,373.8999940,380.0000000,370.0000000,376.1000060,1436400,1.6999820,1
6632,2003,4,9,379.5000000,384.0000000,369.6000060,370.3999940,1585200,3.3999940,0
6633,2003,4,10,370.5000000,374.0000000,368.0000000,369.5000000,1152500,0.1000060,0
6634,2003,4,11,370.5000000,378.8999940,370.5000000,373.5000000,1422200,1.0000000,1
6635,2003,4,14,378.3999940,385.0000000,375.0000000,384.2999880,1792900,4.8999940,1
6636,2003,4,15,383.5000000,393.2999880,383.5000000,392.5000000,2166600,-0.7999880,1
6637,2003,4,16,392.7000120,395.0000000,380.8999940,382.6000060,1632400,0.2000120,0
6638,2003,4,17,383.0000000,390.7000120,379.1000060,390.3999940,1433700,0.3999940,1
6639,2003,4,21,396.1000060,396.2000120,384.8999940,387.0000000,1132100,5.7000120,0
6640,2003,4,22,384.0000000,399.5000000,383.0000000,399.3999940,1586800,-3.0000000,1
6641,2003,4,23,399.3999940,404.0000000,396.2000120,402.8999940,1613600,0.0000000,1
6642,2003,4,24,396.2000120,398.7999880,389.2000120,391.5000000,1785800,-6.6999820,0
6643,2003,4,25,391.6000060,392.3999940,382.7999880,384.5000000,1075800,0.1000060,0
6644,2003,4,28,388.5000000,395.8999940,384.6000060,392.6000060,1428800,4.0000000,1
6645,2003,4,29,395.0000000,400.0000000,387.0000000,391.0000000,1711100,2.3999940,0
6646,2003,4,30,393.7000120,397.5000000,383.2000120,392.5000000,1784500,2.7000120,0
6647,2003,5,1,390.5000000,391.7999880,383.0000000,390.0000000,1606300,-2.0000000,0
6648,2003,5,2,390.5000000,398.6000060,388.1000060,397.0000000,1281300,0.5000000,1
6649,2003,5,5,397.1000060,400.7999880,393.6000060,395.2999880,1391000,0.1000060,0
6650,2003,5,6,397.3999940,402.0000000,393.0000000,399.5000000,1390700,2.1000060,1
6651,2003,5,7,397.0000000,401.8999940,394.2999880,400.2000120,1485600,-2.5000000,1
6652,2003,5,8,395.7000120,400.3999940,392.1000060,392.1000060,1480100,-4.5000000,0
6653,2003,5,9,392.2000120,395.5000000,386.6000060,390.5000000,1846100,0.1000060,0
6654,2003,5,12,384.2999880,396.5000000,384.2999880,393.8999940,1145800,-6.2000120,1
6655,2003,5,13,393.8999940,395.3999940,388.8999940,392.7000120,1177300,0.0000000,0
6656,2003,5,14,395.0000000,395.7999880,387.0000000,389.0000000,1149500,2.2999880,0
6657,2003,5,15,391.0000000,394.5000000,389.7000120,394.5000000,1134900,2.0000000,1
6658,2003,5,16,394.5000000,395.0000000,387.8999940,391.5000000,1567300,0.0000000,0
6659,2003,5,19,386.7000120,390.0000000,381.0000000,382.2999880,1254100,-4.7999880,0
6660,2003,5,20,382.3999940,388.2000120,380.8999940,385.2000120,1321300,0.1000060,1
6661,2003,5,21,382.2999880,389.5000000,382.2000120,388.6000060,1029700,-2.9000240,1
6662,2003,5,22,387.5000000,392.3999940,381.7999880,387.2000120,1332500,-1.1000060,0
6663,2003,5,23,386.5000000,392.5000000,386.2000120,390.8999940,834600,-0.7000120,1
6664,2003,5,27,390.8999940,402.5000000,385.1000060,401.7999880,1685700,0.0000000,1
6665,2003,5,28,404.0000000,416.3999940,402.2000120,411.3999940,2404000,2.2000120,1
6666,2003,5,29,413.0000000,414.8999940,406.2999880,407.7000120,1971500,1.6000060,0
6667,2003,5,30,407.5000000,415.6000060,407.2999880,410.2000120,1591800,-0.2000120,1
6668,2003,6,2,414.7999880,420.3999940,407.0000000,413.7000120,1706900,4.5999760,0
6669,2003,6,3,414.0000000,422.6000060,412.5000000,422.5000000,1512000,0.2999880,1
6670,2003,6,4,422.6000060,430.5000000,421.3999940,430.2000120,1336400,0.1000060,1
6671,2003,6,5,428.8999940,436.7000120,426.7000120,435.0000000,1463100,-1.3000180,1
6672,2003,6,6,441.0000000,444.8999940,430.0000000,436.8999940,1548400,6.0000000,0
6673,2003,6,9,431.8999940,432.7999880,425.2999880,428.6000060,1298800,-5.0000000,0
6674,2003,6,10,427.5000000,432.2999880,424.3999940,432.0000000,1170500,-1.1000060,1
6675,2003,6,11,430.5000000,441.6000060,429.7999880,440.8999940,1225200,-1.5000000,1
6676,2003,6,12,443.7000120,444.3999940,434.2000120,440.7000120,1106200,2.8000180,0
6677,2003,6,13,440.7000120,443.2999880,436.5000000,441.0000000,888800,0.0000000,1
6678,2003,6,16,444.3999940,452.3999940,441.0000000,452.3999940,1330500,3.3999940,1
6679,2003,6,17,456.0000000,457.2000120,451.2000120,455.6000060,1524900,3.6000060,0
6680,2003,6,18,449.2000120,452.1000060,445.5000000,449.1000060,1320300,-6.3999940,0
6681,2003,6,19,450.1000060,451.0000000,428.7999880,437.8999940,1428700,1.0000000,0
6682,2003,6,20,441.7999880,443.5000000,437.2000120,440.5000000,1866000,3.8999940,0
6683,2003,6,23,439.5000000,439.7000120,426.8999940,431.0000000,1156600,-1.0000000,0
6684,2003,6,24,427.0000000,436.5000000,422.3999940,433.5000000,1105200,-4.0000000,1
6685,2003,6,25,434.2999880,441.0000000,429.8999940,430.5000000,1346700,0.7999880,0
6686,2003,6,26,430.1000060,438.3999940,427.0000000,437.2000120,1212900,-0.3999940,1
6687,2003,6,27,436.0000000,447.5000000,428.7999880,430.1000060,978700,-1.2000120,0
6688,2003,6,30,430.0000000,433.5000000,425.5000000,428.0000000,1285000,-0.1000060,0
6689,2003,7,1,423.6000060,438.7999880,423.5000000,438.1000060,1385700,-4.3999940,1
6690,2003,7,2,440.0000000,444.5000000,436.1000060,444.0000000,1335400,1.8999940,1
6691,2003,7,3,440.5000000,447.2000120,438.7999880,438.7999880,784600,-3.5000000,0
6692,2003,7,7,442.5000000,450.7999880,442.5000000,449.3999940,1331800,3.7000120,1
6693,2003,7,8,447.0000000,454.8999940,445.0000000,453.7000120,1090600,-2.3999940,1
6694,2003,7,9,457.2000120,464.6000060,455.7999880,459.8999940,1684600,3.5000000,1
6695,2003,7,10,459.8999940,460.0000000,450.0000000,452.0000000,1081800,0.0000000,0
6696,2003,7,11,456.5000000,462.6000060,454.0000000,461.5000000,1177900,4.5000000,1
6697,2003,7,14,470.0000000,479.8999940,469.8999940,471.2000120,2198800,8.5000000,1
6698,2003,7,15,473.0000000,481.5000000,464.2999880,468.2999880,1725900,1.7999880,0
6699,2003,7,16,467.0000000,470.0000000,451.5000000,455.2000120,2660100,-1.2999880,0
6700,2003,7,17,452.0000000,457.5000000,446.0000000,448.2000120,1727100,-3.2000120,0
6701,2003,7,18,452.0000000,458.5000000,448.0000000,457.3999940,1166200,3.7999880,1
6702,2003,7,21,457.3999940,457.5000000,446.1000060,449.5000000,1238200,0.0000000,0
6703,2003,7,22,452.7999880,456.1000060,446.1000060,454.5000000,1154000,3.2999880,1
6704,2003,7,23,454.5000000,457.1000060,451.5000000,456.3999940,1035800,0.0000000,1
6705,2003,7,24,457.0000000,459.7999880,448.5000000,448.7000120,1309500,0.6000060,0
6706,2003,7,25,450.8999940,458.0000000,446.1000060,457.2999880,1005300,2.1999820,1
6707,2003,7,28,455.0000000,461.1000060,452.7999880,458.0000000,1279700,-2.2999880,1
6708,2003,7,29,458.5000000,459.8999940,452.5000000,454.3999940,1155400,0.5000000,0
6709,2003,7,30,457.7000120,458.3999940,451.5000000,452.2999880,1050400,3.3000180,0
6710,2003,7,31,454.5000000,456.8999940,446.0000000,448.0000000,1484000,2.2000120,0
6711,2003,8,1,450.7999880,450.7999880,433.2000120,434.5000000,1804500,2.7999880,0
6712,2003,8,4,436.2000120,439.7000120,424.7999880,438.7000120,1602800,1.7000120,1
6713,2003,8,5,437.7000120,441.0000000,429.8999940,430.7000120,1147100,-1.0000000,0
6714,2003,8,6,432.5000000,439.7999880,430.6000060,435.2000120,1261600,1.7999880,1
6715,2003,8,7,435.0000000,441.7999880,431.2999880,441.0000000,1245800,-0.2000120,1
6716,2003,8,8,444.7000120,446.0000000,442.0000000,444.0000000,1118000,3.7000120,0
6717,2003,8,11,445.1000060,446.5000000,440.0000000,445.5000000,1033200,1.1000060,1
6718,2003,8,12,445.5000000,452.1000060,445.1000060,451.8999940,1006900,0.0000000,1
6719,2003,8,13,455.7000120,455.7999880,448.0000000,449.7000120,1009500,3.8000180,0
6720,2003,8,14,451.7999880,453.5000000,447.7000120,451.2999880,944200,2.0999760,0
6721,2003,8,15,451.7000120,452.0000000,448.0000000,449.0000000,630000,0.4000240,0
6722,2003,8,18,452.8999940,452.8999940,445.0000000,446.5000000,1195100,3.8999940,0
6723,2003,8,19,446.5000000,449.1000060,438.7000120,444.1000060,1322400,0.0000000,0
6724,2003,8,20,441.1000060,444.8999940,440.6000060,441.6000060,977100,-3.0000000,1
6725,2003,8,21,444.7999880,447.1000060,435.1000060,439.1000060,1324200,3.1999820,0
6726,2003,8,22,441.8999940,442.7999880,430.0000000,431.0000000,1502800,2.7999880,0
6727,2003,8,25,428.5000000,433.2999880,428.1000060,429.2000120,1445500,-2.5000000,1
6728,2003,8,26,428.6000060,434.2000120,427.0000000,433.1000060,1524800,-0.6000060,1
6729,2003,8,27,428.6000060,432.5000000,427.0000000,429.6000060,1002200,-4.5000000,1
6730,2003,8,28,432.3999940,432.5000000,425.5000000,430.8999940,1035000,2.7999880,0
6731,2003,8,29,432.5000000,434.1000060,430.1000060,433.5000000,759600,1.6000060,1
6732,2003,9,2,433.5000000,442.5000000,432.5000000,441.7999880,1298100,0.0000000,1
6733,2003,9,3,436.5000000,448.5000000,436.5000000,445.0000000,1447800,-5.2999880,1
6734,2003,9,4,443.5000000,445.3999940,441.2000120,444.1000060,960400,-1.5000000,1
6735,2003,9,5,440.3999940,449.5000000,440.3999940,443.3999940,1024400,-3.7000120,1
6736,2003,9,8,442.8999940,450.0000000,442.8999940,445.2000120,1026000,-0.5000000,1
6737,2003,9,9,442.7000120,446.0000000,440.5000000,442.7999880,965900,-2.5000000,1
6738,2003,9,10,440.2000120,442.3999940,437.2999880,439.5000000,1286400,-2.5999760,0
6739,2003,9,11,439.7999880,445.2999880,439.7999880,442.1000060,942100,0.2999880,1
6740,2003,9,12,441.0000000,445.6000060,440.6000060,443.0000000,1008000,-1.1000060,1
6741,2003,9,15,443.0000000,443.7000120,438.2999880,441.6000060,895300,0.0000000,0
6742,2003,9,16,441.3999940,447.7999880,441.2999880,447.0000000,1152800,-0.2000120,1
6743,2003,9,17,449.5000000,451.5000000,442.5000000,449.3999940,1339500,2.5000000,0
6744,2003,9,18,454.0000000,468.6000060,452.1000060,466.5000000,2295900,4.6000060,1
6745,2003,9,19,466.1000060,469.8999940,466.0000000,469.8999940,1733700,-0.3999940,1
6746,2003,9,22,462.0000000,467.5000000,459.1000060,463.7999880,1332500,-7.8999940,1
6747,2003,9,23,465.0000000,471.8999940,456.1000060,471.7000120,1273300,1.2000120,1
6748,2003,9,24,472.8999940,474.7999880,463.5000000,465.2999880,1504500,1.1999820,0
6749,2003,9,25,465.2999880,468.0000000,459.1000060,459.7000120,1118200,0.0000000,0
6750,2003,9,26,459.7999880,459.7999880,453.0000000,453.6000060,1256900,0.0999760,0
6751,2003,9,29,453.7000120,463.3999940,453.7000120,460.7000120,1355700,0.1000060,1
6752,2003,9,30,460.7000120,461.5000000,453.0000000,455.1000060,1456900,0.0000000,0
6753,2003,10,1,459.6000060,471.0000000,457.3999940,470.0000000,1548600,4.5000000,1
6754,2003,10,2,470.6000060,473.8999940,468.2999880,472.5000000,1070400,0.6000060,1
6755,2003,10,3,479.0000000,479.0000000,470.0000000,471.1000060,1696300,6.5000000,0
6756,2003,10,6,471.5000000,475.8999940,468.5000000,473.1000060,877300,0.3999940,1
6757,2003,10,7,470.5000000,478.7999880,470.0000000,478.2999880,1058900,-2.6000060,1
6758,2003,10,8,479.7000120,479.7000120,473.8999940,475.6000060,877800,1.4000240,0
6759,2003,10,9,480.0000000,483.0000000,477.0000000,478.7999880,1460000,4.3999940,0
6760,2003,10,10,478.7000120,482.3999940,477.1000060,479.0000000,867900,-0.0999760,1
6761,2003,10,13,484.3999940,489.8999940,481.5000000,489.2999880,1008000,5.3999940,1
6762,2003,10,14,489.5000000,490.3999940,478.2000120,490.0000000,1066900,0.2000120,1
6763,2003,10,15,490.0000000,491.2000120,484.2999880,488.7999880,1180700,0.0000000,0
6764,2003,10,16,488.1000060,491.5000000,485.5000000,490.0000000,1010900,-0.6999820,1
6765,2003,10,17,490.0000000,490.6000060,480.2999880,483.7999880,1355900,0.0000000,0
6766,2003,10,20,474.0000000,486.1000060,474.0000000,481.3999940,1806900,-9.7999880,1
6767,2003,10,21,481.5000000,481.5000000,473.5000000,475.7000120,1725100,0.1000060,0
6768,2003,10,22,470.0000000,474.5000000,469.6000060,472.0000000,1289700,-5.7000120,1
6769,2003,10,23,472.0000000,479.0000000,469.7999880,477.7999880,1158700,0.0000000,1
6770,2003,10,24,477.7999880,478.7999880,468.0000000,476.0000000,1062700,0.0000000,0
6771,2003,10,27,477.7999880,479.2999880,466.3999940,467.0000000,1640900,1.7999880,0
6772,2003,10,28,468.0000000,475.7999880,467.6000060,475.7999880,1381400,1.0000000,1
6773,2003,10,29,475.7999880,477.0000000,471.2000120,475.8999940,1179900,0.0000000,1
6774,2003,10,30,477.2999880,477.7000120,472.5000000,475.2000120,1113500,1.3999940,0
6775,2003,10,31,477.2000120,477.3999940,470.5000000,474.0000000,989900,2.0000000,0
6776,2003,11,3,476.0000000,484.0000000,475.1000060,480.3999940,1393000,2.0000000,1
6777,2003,11,4,480.0000000,484.7000120,476.2999880,483.2000120,1290300,-0.3999940,1
6778,2003,11,5,483.2000120,485.5000000,480.0000000,485.0000000,1112500,0.0000000,1
6779,2003,11,6,485.1000060,489.2999880,482.6000060,488.8999940,938300,0.1000060,1
6780,2003,11,7,489.2999880,489.7999880,477.5000000,477.5000000,1542600,0.3999940,0
6781,2003,11,10,477.5000000,481.7000120,474.2000120,479.5000000,1133600,0.0000000,1
6782,2003,11,11,478.0000000,480.3999940,472.6000060,473.8999940,1309100,-1.5000000,0
6783,2003,11,12,473.2000120,478.2999880,472.0000000,473.8999940,1146000,-0.6999820,1
6784,2003,11,13,473.8999940,475.2000120,470.6000060,471.0000000,1083800,0.0000000,0
6785,2003,11,14,470.3999940,472.0000000,462.6000060,464.2999880,1493100,-0.6000060,0
6786,2003,11,17,460.1000060,464.8999940,456.5000000,463.0000000,1062000,-4.1999820,1
6787,2003,11,18,463.5000000,466.0000000,454.6000060,455.6000060,1415800,0.5000000,0
6788,2003,11,19,455.2999880,460.6000060,451.0000000,459.3999940,1390700,-0.3000180,1
6789,2003,11,20,456.1000060,467.0000000,448.3999940,457.7000120,1525500,-3.2999880,1
6790,2003,11,21,461.0000000,465.0000000,459.3999940,463.3999940,1080400,3.2999880,1
6791,2003,11,24,465.5000000,470.7999880,465.0000000,467.3999940,1237800,2.1000060,1
6792,2003,11,25,470.0000000,472.0000000,466.7999880,469.1000060,1072100,2.6000060,0
6793,2003,11,26,472.7999880,472.8999940,466.1000060,469.5000000,836000,3.6999820,0
6794,2003,11,28,471.3999940,473.6000060,469.5000000,470.2999880,433300,1.8999940,0
6795,2003,12,1,474.1000060,475.8999940,471.5000000,475.6000060,927500,3.8000180,1
6796,2003,12,2,474.8999940,477.1000060,470.0000000,472.2000120,1302900,-0.7000120,0
6797,2003,12,3,474.8999940,474.8999940,469.5000000,469.5000000,1201700,2.6999820,0
6798,2003,12,4,470.2999880,473.0000000,460.0000000,471.8999940,911900,0.7999880,1
6799,2003,12,5,471.8999940,472.8999940,464.0000000,465.7999880,998800,0.0000000,0
6800,2003,12,8,465.1000060,474.0000000,464.5000000,473.7000120,942700,-0.6999820,1
6801,2003,12,9,474.2000120,475.1000060,468.8999940,470.8999940,1044700,0.5000000,0
6802,2003,12,10,471.5000000,474.7000120,470.7999880,473.6000060,1011200,0.6000060,1
6803,2003,12,11,471.7000120,479.0000000,471.5000000,475.7000120,1253700,-1.8999940,1
6804,2003,12,12,476.0000000,477.6000060,473.6000060,475.5000000,790000,0.2999880,0
6805,2003,12,15,484.8999940,484.8999940,477.7999880,477.7999880,1266000,9.3999940,0
6806,2003,12,16,477.7999880,479.7999880,475.6000060,479.3999940,883200,0.0000000,1
6807,2003,12,17,477.5000000,478.2999880,471.5000000,474.8999940,1006000,-1.8999940,0
6808,2003,12,18,474.8999940,478.8999940,469.7000120,478.8999940,1102700,0.0000000,1
6809,2003,12,19,479.7999880,482.7000120,478.2999880,482.7000120,1615400,0.8999940,1
6810,2003,12,22,481.5000000,485.0000000,480.7999880,485.0000000,925000,-1.2000120,1
6811,2003,12,23,484.7999880,486.3999940,480.3999940,480.7000120,957900,-0.2000120,0
6812,2003,12,24,480.0000000,480.5000000,477.7000120,478.5000000,421100,-0.7000120,0
6813,2003,12,26,479.5000000,479.7999880,478.1000060,478.6000060,242000,1.0000000,0
6814,2003,12,29,479.8999940,483.8999940,479.5000000,483.7000120,796500,1.2999880,1
6815,2003,12,30,483.7000120,485.2000120,481.5000000,484.2999880,747800,0.0000000,1
6816,2003,12,31,486.2000120,486.2000120,481.0000000,485.3999940,986300,1.9000240,0
6817,2004,1,2,490.5000000,492.5000000,485.3999940,490.0000000,1395300,5.1000060,0
6818,2004,1,5,494.7999880,498.0000000,493.5000000,497.8999940,1461700,4.7999880,1
6819,2004,1,6,495.2999880,498.7999880,495.1000060,498.3999940,1077000,-2.6000060,1
6820,2004,1,7,498.1000060,501.7000120,495.2000120,499.1000060,1204100,-0.2999880,1
6821,2004,1,8,499.5000000,502.2999880,497.0000000,501.2000120,1341100,0.3999940,1
6822,2004,1,9,500.0000000,503.6000060,495.7000120,498.8999940,1131300,-1.2000120,0
6823,2004,1,12,497.1000060,498.8999940,495.0000000,498.5000000,979800,-1.7999880,1
6824,2004,1,13,498.1000060,498.3999940,491.7000120,496.0000000,1097100,-0.3999940,0
6825,2004,1,14,497.7000120,500.2999880,497.0000000,500.0000000,1027800,1.7000120,1
6826,2004,1,15,500.0000000,505.2000120,491.2999880,495.0000000,1741200,0.0000000,0
6827,2004,1,16,496.8999940,496.8999940,490.7000120,495.0000000,1511200,1.8999940,0
6828,2004,1,20,500.0000000,500.0000000,491.0000000,492.8999940,1399400,5.0000000,0
6829,2004,1,21,492.0000000,504.2000120,492.0000000,503.6000060,1912700,-0.8999940,1
6830,2004,1,22,504.0000000,509.5000000,501.8999940,506.8999940,1367500,0.3999940,1
6831,2004,1,23,508.8999940,509.3999940,501.2000120,503.2000120,1554700,2.0000000,0
6832,2004,1,26,500.0000000,511.1000060,500.0000000,509.2999880,1133100,-3.2000120,1
6833,2004,1,27,507.0000000,509.7999880,500.5000000,500.7000120,1321700,-2.2999880,0
6834,2004,1,28,504.0000000,506.5000000,491.0000000,492.2999880,1660700,3.2999880,0
6835,2004,1,29,491.5000000,497.0000000,488.6000060,494.7999880,1646300,-0.7999880,1
6836,2004,1,30,492.5000000,495.7999880,490.2000120,494.7999880,1036000,-2.2999880,1
6837,2004,2,2,495.0000000,499.0000000,490.0000000,492.2999880,1189900,0.2000120,0
6838,2004,2,3,491.2999880,491.5000000,488.1000060,488.7999880,969400,-1.0000000,0
6839,2004,2,4,485.1000060,489.8999940,485.1000060,485.7000120,1237600,-3.6999820,1
6840,2004,2,5,489.0000000,489.0000000,479.8999940,481.1000060,1207600,3.2999880,0
6841,2004,2,6,482.2999880,493.5000000,482.1000060,493.1000060,1171700,1.1999820,1
6842,2004,2,9,493.1000060,494.5000000,490.5000000,491.5000000,922300,0.0000000,0
6843,2004,2,10,490.0000000,491.2999880,488.0000000,489.2000120,1389500,-1.5000000,0
6844,2004,2,11,489.7999880,498.1000060,486.2000120,497.2000120,1692100,0.5999760,1
6845,2004,2,12,495.5000000,499.7000120,494.3999940,495.1000060,936900,-1.7000120,0
6846,2004,2,13,496.0000000,499.5000000,492.0000000,494.8999940,979700,0.8999940,0
6847,2004,2,17,497.8999940,501.3999940,497.7000120,499.0000000,1073400,3.0000000,1
6848,2004,2,18,499.8999940,500.0000000,495.0000000,495.6000060,765300,0.8999940,0
6849,2004,2,19,499.5000000,499.7000120,491.0000000,491.2000120,1344000,3.8999940,0
6850,2004,2,20,490.5000000,491.7999880,485.3999940,488.8999940,1524700,-0.7000120,0
6851,2004,2,23,491.5000000,494.7000120,490.0000000,493.2000120,1019300,2.6000060,1
6852,2004,2,24,488.5000000,497.0000000,488.5000000,494.3999940,1104300,-4.7000120,1
6853,2004,2,25,495.8999940,499.3999940,495.1000060,498.3999940,965400,1.5000000,1
6854,2004,2,26,497.5000000,500.3999940,496.1000060,500.0000000,995200,-0.8999940,1
6855,2004,2,27,501.0000000,503.6000060,497.3999940,502.6000060,1436800,1.0000000,1
6856,2004,3,1,506.0000000,509.0000000,503.7000120,504.6000060,1321800,3.3999940,0
6857,2004,3,2,504.6000060,505.7000120,497.0000000,497.7000120,1277000,0.0000000,0
6858,2004,3,3,497.0000000,502.3999940,496.7999880,498.2000120,1153700,-0.7000120,1
6859,2004,3,4,500.0000000,501.2000120,493.0000000,493.7999880,1953900,1.7999880,0
6860,2004,3,5,496.0000000,503.0000000,495.5000000,500.0000000,1770800,2.2000120,1
6861,2004,3,8,501.5000000,504.3999940,498.7999880,499.3999940,945500,1.5000000,0
6862,2004,3,9,497.0000000,499.8999940,495.5000000,498.3999940,1025300,-2.3999940,1
6863,2004,3,10,496.5000000,499.0000000,491.8999940,492.1000060,1206400,-1.8999940,0
6864,2004,3,11,492.1000060,496.5000000,486.0000000,486.2000120,1741900,0.0000000,0
6865,2004,3,12,486.2000120,493.3999940,486.0000000,493.1000060,1218000,0.0000000,1
6866,2004,3,15,497.0000000,497.2999880,488.7999880,491.2000120,1803600,3.8999940,0
6867,2004,3,16,495.5000000,500.1000060,494.5000000,499.8999940,1609300,4.2999880,1
6868,2004,3,17,504.3999940,509.6000060,502.5000000,508.2000120,1625000,4.5000000,1
6869,2004,3,18,506.7999880,514.7000120,505.3999940,512.7999880,1764500,-1.4000240,1
6870,2004,3,19,511.5000000,513.9000240,500.2000120,503.3999940,1637900,-1.2999880,0
6871,2004,3,22,500.6000060,502.0000000,493.8999940,496.1000060,1427100,-2.7999880,0
6872,2004,3,23,499.7999880,502.5000000,495.2000120,498.0000000,1173800,3.6999820,0
6873,2004,3,24,497.8999940,501.0000000,495.2000120,497.8999940,1291500,-0.1000060,0
6874,2004,3,25,502.2999880,504.1000060,497.5000000,502.6000060,1181800,4.3999940,1
6875,2004,3,26,500.3999940,504.0000000,499.1000060,500.6000060,1013800,-2.2000120,1
6876,2004,3,29,506.5000000,515.2000120,506.5000000,513.2000120,1526300,5.8999940,1
6877,2004,3,30,510.1000060,519.7000120,510.1000060,519.4000240,1397200,-3.1000060,1
6878,2004,3,31,519.4000240,520.5000000,515.5999760,517.0000000,1779000,0.0000000,0
6879,2004,4,1,519.7999880,524.5000000,516.4000240,522.9000240,1247100,2.7999880,1
6880,2004,4,2,526.4000240,528.7999880,516.4000240,518.0000000,1706600,3.5000000,0
6881,2004,4,5,519.4000240,522.5000000,516.7999880,522.2999880,1064000,1.4000240,1
6882,2004,4,6,518.0000000,522.5999760,518.0000000,522.4000240,759500,-4.2999880,1
6883,2004,4,7,524.2000120,524.2000120,515.2999880,517.0999760,983400,1.7999880,0
6884,2004,4,8,521.7999880,521.9000240,513.2000120,515.2999880,825600,4.7000120,0
6885,2004,4,12,519.2000120,521.2999880,517.7000120,520.5999760,705200,3.9000240,1
6886,2004,4,13,520.7000120,521.0999760,509.1000060,512.0000000,1530800,0.1000360,0
6887,2004,4,14,507.0000000,512.0000000,500.5000000,509.5000000,1491700,-5.0000000,1
6888,2004,4,15,503.0000000,508.0000000,494.5000000,499.2000120,2620600,-6.5000000,0
6889,2004,4,16,501.8999940,504.1000060,499.6000060,501.0000000,1762800,2.6999820,0
6890,2004,4,19,500.0000000,501.3999940,497.1000060,499.7999880,979100,-1.0000000,0
6891,2004,4,20,499.7999880,501.7999880,492.0000000,492.1000060,1281100,0.0000000,0
6892,2004,4,21,491.0000000,495.0000000,489.6000060,491.3999940,1252100,-1.1000060,1
6893,2004,4,22,493.5000000,499.0000000,490.2999880,496.6000060,1458400,2.1000060,1
