,mes,dia,Open,Open t-1,High t-1,Low t-1,Close t-1,Vol t-1,Vol historico (Prom),Si close es mayor a open =1
4122,4,26,55.713749,56.958752,57.736874,56.647499,56.647499,298000,229100,0
4123,4,27,52.290001,55.713749,56.180626,51.823124,51.823124,589600,229214,1
4124,4,28,55.091251,52.290001,55.246876,52.290001,54.779999,699000,229231,1
4125,4,29,56.025002,55.091251,56.803123,54.624374,55.713749,299500,229234,0
4126,4,30,55.713749,56.025002,56.025002,54.46875,55.246876,243600,229226,1
4127,5,3,56.491875,55.713749,57.27,55.713749,57.27,195600,229232,0
4128,5,4,56.025002,56.491875,56.491875,55.4025,56.025002,253900,229255,1
4129,5,5,56.647499,56.025002,57.581249,55.558125,56.803123,322400,229267,0
4130,5,6,56.803123,56.647499,57.114376,56.33625,56.491875,279000,229301,0
4131,5,7,56.180626,56.803123,57.114376,55.713749,56.025002,368400,229281,0
4132,5,10,55.713749,56.180626,56.33625,55.4025,55.558125,147400,229314,1
4133,5,11,57.114376,55.713749,57.425625,55.713749,57.27,366100,229348,1
4134,5,12,58.048126,57.114376,57.736874,55.869373,57.736874,369000,229377,0
4135,5,13,57.892502,58.048126,58.048126,57.425625,57.892502,349500,229374,0
4136,5,14,56.958752,57.892502,57.892502,56.33625,56.958752,218200,229382,0
4137,5,17,55.246876,56.958752,56.958752,54.779999,55.246876,264200,229418,1
4138,5,18,55.4025,55.246876,55.713749,54.001877,55.4025,375000,229445,1
4139,5,19,55.869373,55.4025,56.025002,54.157501,55.869373,341100,229524,1
4140,5,20,56.647499,55.869373,56.491875,54.46875,56.33625,558300,229670,1
4141,5,21,57.892502,56.647499,58.359375,56.491875,57.736874,833700,229759,0
4142,5,24,57.27,57.892502,57.892502,56.958752,57.581249,600900,229753,0
4143,5,25,56.958752,57.27,57.736874,56.803123,57.27,203600,229748,1
4144,5,26,57.114376,56.958752,57.114376,56.491875,57.114376,208400,229883,1
4145,5,27,59.44875,57.114376,58.981876,56.803123,58.981876,789400,229928,0
4146,5,28,58.981876,59.44875,59.44875,58.203751,58.981876,415600,229930,0
4147,6,1,57.27,58.981876,58.981876,57.736874,57.736874,238400,230035,1
4148,6,2,58.203751,57.27,58.048126,57.114376,57.736874,665700,230088,1
4149,6,3,58.670624,58.203751,58.826248,57.892502,58.670624,450600,230114,0
4150,6,4,57.581249,58.670624,58.670624,57.425625,58.048126,337900,230116,0
4151,6,7,57.425625,57.581249,57.892502,56.647499,57.27,239200,230140,0
4152,6,8,54.779999,57.425625,57.581249,54.779999,54.779999,328200,230162,1
4153,6,9,55.4025,54.779999,56.491875,54.157501,55.246876,323800,230184,0
4154,6,10,54.779999,55.4025,55.713749,54.157501,54.935623,318300,230203,0
4155,6,11,55.091251,54.779999,54.935623,54.46875,54.779999,313200,230225,0
4156,6,14,55.091251,55.091251,56.180626,54.779999,55.091251,321600,230305,1
4157,6,15,56.803123,55.091251,57.114376,55.091251,57.114376,561900,230286,0
4158,6,16,56.33625,56.803123,56.958752,56.33625,56.491875,148400,230310,1
4159,6,17,56.647499,56.33625,57.114376,56.33625,56.491875,330100,230286,0
4160,6,18,56.33625,56.647499,56.647499,56.33625,56.491875,131400,230293,0
4161,6,21,56.180626,56.33625,56.33625,55.869373,56.025002,258800,230296,1
4162,6,22,56.803123,56.180626,56.958752,55.869373,56.958752,244900,230307,1
4163,6,23,57.27,56.803123,57.27,56.647499,57.27,274900,230303,0
4164,6,24,57.27,57.27,58.048126,56.647499,56.958752,213700,230485,1
4165,6,25,60.693748,57.27,61.471874,57.27,61.31625,989500,230628,1
4166,6,28,61.783127,60.693748,62.094376,60.538124,62.094376,825000,230826,1
4167,6,29,65.829376,61.783127,65.673752,61.783127,65.518127,1056300,230856,0
4168,6,30,64.584373,65.829376,65.829376,64.428749,64.895622,354800,230878,1
4169,7,1,65.829376,64.584373,65.829376,64.584373,65.518127,324100,230935,0
4170,7,2,63.961876,65.829376,65.829376,63.650623,64.584373,467800,230964,0
4171,7,6,63.028126,63.961876,64.1175,62.716873,62.872501,352200,231055,0
4172,7,7,62.25,63.028126,63.494999,61.938751,62.405624,612300,231162,1
4173,7,8,64.428749,62.25,64.739998,61.783127,64.428749,676600,231297,1
4174,7,9,66.451874,64.428749,66.763123,64.428749,66.607498,796300,231384,0
4175,7,12,64.1175,66.451874,66.763123,64.428749,65.051247,594000,231519,1
4176,7,13,67.230003,64.1175,67.385628,64.1175,67.230003,794000,231674,0
4177,7,14,65.518127,67.230003,67.541252,65.206879,65.206879,878000,231823,0
4178,7,15,64.1175,65.518127,65.518127,64.1175,64.1175,858100,231887,1
4179,7,16,64.584373,64.1175,64.739998,63.806252,64.584373,495200,231922,0
4180,7,19,63.961876,64.584373,65.051247,63.650623,64.1175,380100,232004,1
4181,7,20,65.518127,63.961876,65.518127,63.806252,65.206879,574000,232156,1
4182,7,21,66.296249,65.518127,67.074371,65.206879,66.451874,867600,232256,1
4183,7,22,67.230003,66.296249,67.696877,66.296249,67.230003,649800,232309,0
4184,7,23,64.895622,67.230003,67.385628,64.895622,65.206879,455100,232331,1
4185,7,26,66.451874,64.895622,67.074371,64.895622,66.607498,326600,232366,1
4186,7,27,66.918747,66.451874,67.696877,66.296249,66.607498,378300,232406,0
4187,7,28,66.607498,66.918747,67.230003,66.607498,66.607498,399700,232456,1
4188,7,29,67.541252,66.607498,67.696877,66.140625,66.918747,440200,232510,1
4189,7,30,67.852501,67.541252,68.16375,66.918747,67.696877,460200,232565,0
4190,8,2,67.541252,67.852501,68.16375,66.607498,67.230003,464200,232613,0
4191,8,3,68.474998,67.541252,68.16375,67.230003,67.541252,431400,232751,0
4192,8,4,68.319374,68.474998,68.941872,68.008125,68.474998,813900,232767,0
4193,8,5,68.630623,68.319374,68.630623,67.852501,68.319374,298500,232737,0
4194,8,6,67.852501,68.630623,68.630623,67.385628,67.541252,107200,232745,1
4195,8,9,68.474998,67.852501,68.474998,67.696877,68.474998,264100,232879,1
4196,8,10,70.964996,68.474998,70.964996,68.319374,70.653748,796600,232898,0
4197,8,11,70.964996,70.964996,71.587502,70.498123,70.653748,313800,232906,0
4198,8,12,69.875626,70.964996,70.964996,69.720001,69.875626,265000,232937,0
4199,8,13,69.875626,69.875626,70.498123,69.253128,69.720001,365000,232945,0
4200,8,16,69.720001,69.875626,70.809372,69.408752,69.564377,264300,232967,0
4201,8,17,69.097504,69.720001,69.720001,68.786247,69.097504,326700,233018,0
4202,8,18,68.319374,69.097504,69.097504,67.852501,68.630623,446600,233047,0
4203,8,19,68.319374,68.319374,68.474998,66.918747,68.319374,355900,233050,1
4204,8,20,70.342499,68.319374,70.342499,68.16375,70.186874,243800,233091,0
4205,8,23,68.786247,70.342499,70.342499,68.474998,68.786247,405300,233091,1
4206,8,24,68.786247,68.786247,69.875626,68.630623,69.564377,236100,233133,1
4207,8,25,70.809372,68.786247,70.342499,67.696877,70.342499,408000,233187,1
4208,8,26,70.964996,70.809372,72.676872,70.653748,70.964996,459400,233216,1
4209,8,27,71.89875,70.964996,72.676872,70.186874,72.365623,356000,233242,0
4210,8,30,70.964996,71.89875,71.89875,70.809372,70.964996,342900,233226,1
4211,8,31,71.794998,70.964996,72.209999,70.964996,71.794998,167800,233262,1
4212,9,1,73.247498,71.794998,73.662498,71.379997,73.662498,384100,233318,1
4213,9,2,74.4925,73.247498,74.4925,72.832497,74.4925,468300,233421,0
4214,9,3,73.040001,74.4925,75.114998,72.625,73.040001,667500,233430,1
4215,9,7,73.455002,73.040001,73.870003,72.002502,73.662498,270200,233448,0
4216,9,8,72.209999,73.455002,74.907501,72.625,72.625,311700,233501,0
4217,9,9,70.135002,72.209999,73.247498,68.889999,70.550003,456800,233540,1
4218,9,10,73.455002,70.135002,72.625,70.135002,72.625,395100,233610,1
4219,9,13,75.114998,73.455002,75.322502,73.455002,74.699997,530200,233652,1
4220,9,14,75.322502,75.114998,76.982498,75.114998,75.737503,413600,233738,1
4221,9,15,76.360001,75.322502,77.605003,75.322502,77.190002,593600,233844,1
4222,9,16,77.8125,76.360001,78.434998,75.945,78.227501,682500,233853,1
4223,9,17,76.775002,77.8125,78.227501,76.982498,78.019997,271600,233979,1
4224,9,20,79.68,76.775002,78.434998,76.360001,78.434998,766000,234030,0
4225,9,21,77.190002,79.68,79.68,77.8125,78.434998,450800,234117,0
4226,9,22,79.264999,77.190002,77.190002,73.455002,76.360001,600700,234410,0
4227,9,23,79.057503,79.264999,79.68,76.982498,78.642502,1471800,234701,1
4228,9,24,80.302498,79.057503,80.717499,78.849998,80.302498,1465300,234808,1
4229,9,27,80.510002,80.302498,80.510002,79.887497,80.510002,688400,234888,1
4230,9,28,81.339996,80.510002,81.339996,80.510002,81.339996,572700,234970,1
4231,9,29,82.169998,81.339996,82.169998,81.1325,82.169998,582800,235006,0
4232,9,30,81.339996,82.169998,82.169998,80.925003,81.547501,388800,235063,0
4233,10,1,79.472504,81.339996,81.339996,78.849998,79.264999,473500,235097,1
4234,10,4,79.68,79.472504,79.887497,79.472504,79.68,381000,235133,0
4235,10,5,79.68,79.68,79.887497,79.264999,79.264999,386400,235155,0
4236,10,6,79.264999,79.68,79.68,79.264999,79.68,329400,235202,0
4237,10,7,78.849998,79.264999,79.472504,78.434998,79.057503,433500,235213,0
4238,10,8,76.775002,78.849998,79.057503,77.397499,77.605003,283000,235251,1
4239,10,11,77.190002,76.775002,77.605003,76.567497,77.190002,393900,235259,1
4240,10,12,78.019997,77.190002,77.397499,76.982498,77.397499,268900,235437,1
4241,10,13,79.68,78.019997,80.302498,78.019997,80.095001,990300,235549,0
4242,10,14,79.68,79.68,79.887497,79.057503,79.68,714400,235667,1
4243,10,15,80.717499,79.68,80.717499,78.642502,80.717499,735100,235775,0
4244,10,18,78.227501,80.717499,80.717499,78.019997,78.019997,693200,235894,0
4245,10,19,77.397499,78.227501,78.849998,76.775002,77.190002,741200,236078,0
4246,10,20,76.360001,77.397499,78.849998,75.322502,75.529999,1018600,236170,0
4247,10,21,74.4925,76.360001,76.360001,74.285004,74.907501,624800,236166,0
4248,10,22,75.114998,74.4925,75.322502,73.662498,74.077499,219800,236189,0
4249,10,25,74.907501,75.114998,75.945,73.870003,74.077499,332700,236233,0
4250,10,26,73.040001,74.907501,74.907501,72.832497,73.247498,423700,236347,0
4251,10,27,71.794998,73.040001,73.247498,70.964996,72.002502,720600,236369,0
4252,10,28,70.7575,71.794998,73.247498,71.172501,71.379997,332500,236438,1
4253,10,29,72.832497,70.7575,73.455002,70.342499,72.832497,528600,236467,1
4254,11,1,73.040001,72.832497,73.870003,72.625,73.247498,359700,236467,0
4255,11,2,72.002502,73.040001,73.040001,71.587502,72.417503,236100,236526,0
4256,11,3,70.342499,72.002502,72.209999,68.889999,70.342499,489200,236752,0
4257,11,4,67.230003,70.342499,70.550003,66.192497,66.607498,1198000,236935,0
4258,11,5,66.815002,67.230003,67.644997,66.192497,66.815002,1014600,237007,1
4259,11,8,67.852501,66.815002,67.644997,66.607498,67.4375,544800,237087,1
4260,11,9,70.964996,67.852501,70.550003,67.644997,69.927498,576600,237193,0
4261,11,10,70.342499,70.964996,72.209999,70.135002,70.550003,691400,237259,0
4262,11,11,70.342499,70.342499,70.550003,69.720001,70.342499,517000,237273,0
4263,11,12,70.342499,70.342499,70.964996,70.342499,70.342499,295500,237307,0
4264,11,15,69.305,70.342499,70.342499,68.059998,69.305,382800,237348,0
4265,11,16,68.889999,69.305,69.512497,68.267502,68.682503,412600,237362,0
4266,11,17,68.059998,68.889999,69.720001,67.852501,68.059998,296000,237387,0
4267,11,18,67.230003,68.059998,68.474998,67.230003,67.644997,347800,237464,0
4268,11,19,65.985001,67.230003,67.230003,65.777496,65.985001,565000,237554,1
4269,11,22,65.985001,65.985001,66.815002,65.777496,66.400002,621300,237587,0
4270,11,23,66.400002,65.985001,65.985001,64.532501,64.947502,377800,237637,1
4271,11,24,66.815002,66.400002,67.230003,65.777496,67.230003,452700,237712,0
4272,11,26,66.815002,66.815002,67.4375,65.985001,65.985001,558900,237676,0
4273,11,29,66.815002,66.815002,66.815002,66.192497,66.400002,80400,237705,0
4274,11,30,66.400002,66.815002,67.022499,66.400002,66.607498,363900,237750,0
4275,12,1,66.815002,66.400002,66.400002,65.154999,66.400002,430900,237817,1
4276,12,2,67.852501,66.815002,68.682503,66.815002,67.852501,521500,237850,0
4277,12,3,67.852501,67.852501,68.474998,67.230003,67.644997,379400,237900,1
4278,12,6,68.682503,67.852501,68.682503,67.644997,68.682503,454800,237932,1
4279,12,7,71.172501,68.682503,71.172501,68.682503,71.172501,374700,237952,0
4280,12,8,69.927498,71.172501,71.794998,69.720001,69.927498,323400,237951,0
4281,12,9,69.720001,69.927498,69.927498,68.474998,69.097504,233800,237960,0
4282,12,10,69.927498,69.720001,70.135002,69.512497,69.720001,273900,237940,0
4283,12,13,68.474998,69.927498,69.927498,68.059998,68.267502,155100,237952,0
4284,12,14,68.059998,68.474998,68.474998,66.400002,68.267502,289200,237939,0
4285,12,15,66.400002,68.059998,68.059998,66.400002,66.607498,181500,237993,0
4286,12,16,65.57,66.400002,66.400002,64.532501,64.947502,467400,238033,0
4287,12,17,65.154999,65.57,67.022499,64.532501,64.947502,409800,238094,1
4288,12,20,65.985001,65.154999,66.192497,65.154999,65.985001,501300,238098,0
4289,12,21,65.57,65.985001,66.400002,64.947502,65.57,253200,238159,0
4290,12,22,64.532501,65.57,65.57,64.1175,64.532501,502200,238247,1
4291,12,23,65.985001,64.532501,65.985001,64.532501,65.777496,615100,238341,0
4292,12,27,65.777496,65.985001,67.230003,65.777496,65.777496,643200,238377,1
4293,12,28,66.400002,65.777496,66.607498,65.777496,66.400002,389600,238396,0
4294,12,29,65.362503,66.400002,66.400002,65.57,65.57,322400,238463,0
4295,12,30,63.702499,65.362503,65.57,63.91,64.532501,524800,238667,0
4296,12,31,63.494999,63.702499,63.91,62.4575,63.080002,1113800,238820,1
4297,1,3,65.57,63.494999,65.362503,63.287498,64.532501,896500,238895,1
4298,1,4,67.022499,65.57,67.644997,65.154999,67.022499,562600,238984,1
4299,1,5,67.022499,67.022499,68.059998,66.607498,67.230003,620500,239033,0
4300,1,6,66.815002,67.022499,67.230003,66.607498,66.815002,450700,239060,0
4301,1,7,65.777496,66.815002,67.230003,65.985001,66.192497,356000,239173,1
4302,1,10,68.267502,65.777496,68.267502,65.777496,68.059998,725600,239247,0
4303,1,11,67.022499,68.267502,68.267502,66.607498,67.022499,558100,239301,0
4304,1,12,65.985001,67.022499,67.230003,65.985001,66.400002,468700,239393,1
4305,1,13,66.400002,65.985001,66.815002,65.57,66.400002,638000,239451,0
4306,1,14,65.777496,66.400002,66.815002,65.985001,66.192497,487000,239534,1
4307,1,17,65.985001,65.777496,66.400002,65.777496,66.192497,598600,239641,0
4308,1,18,66.400002,65.985001,65.985001,65.362503,65.57,699100,239690,0
4309,1,19,65.57,66.400002,66.400002,65.57,65.57,452700,239718,1
4310,1,20,65.777496,65.57,66.400002,65.362503,65.777496,360200,239719,0
4311,1,21,65.362503,65.777496,65.777496,65.154999,65.154999,244000,239758,0
4312,1,24,64.739998,65.362503,65.985001,65.154999,65.154999,408200,239843,1
4313,1,25,65.777496,64.739998,65.985001,64.324997,65.57,604200,239883,0
4314,1,26,65.57,65.777496,65.985001,65.362503,65.777496,412300,240023,1
4315,1,27,67.230003,65.57,67.230003,65.362503,66.815002,844200,240167,1
4316,1,28,68.889999,67.230003,68.474998,66.607498,68.267502,862600,240272,0
4317,1,31,69.512497,68.889999,70.342499,68.889999,68.889999,694900,240370,1
4318,2,1,69.305,69.512497,71.587502,68.267502,69.927498,665000,240429,1
4319,2,2,70.342499,69.305,70.964996,68.267502,70.135002,491600,240427,1
4320,2,3,70.550003,70.342499,71.172501,69.927498,71.172501,232900,240420,0
4321,2,4,69.305,70.550003,70.550003,69.097504,69.720001,210400,240538,0
4322,2,7,63.91,69.305,69.512497,64.532501,64.532501,750700,240759,1
4323,2,8,65.57,63.91,66.192497,63.91,65.985001,1196100,240829,0
4324,2,9,65.57,65.57,65.57,64.947502,65.154999,542200,240895,1
4325,2,10,65.777496,65.57,66.815002,65.362503,66.192497,526800,240980,1
4326,2,11,66.400002,65.777496,66.815002,65.777496,66.400002,609000,241038,0
4327,2,14,65.57,66.400002,67.022499,65.57,65.985001,494800,241049,0
4328,2,15,65.154999,65.57,66.400002,65.362503,65.57,285900,241140,0
4329,2,16,65.57,65.154999,66.192497,64.947502,64.947502,635100,241208,0
4330,2,17,66.400002,65.57,65.57,64.947502,64.947502,535900,241335,0
4331,2,18,64.324997,66.400002,66.400002,64.324997,64.324997,790600,241475,0
4332,2,22,62.872501,64.324997,64.532501,62.872501,62.872501,849000,241560,1
4333,2,23,63.494999,62.872501,63.702499,62.4575,63.287498,608400,241571,0
4334,2,24,62.665001,63.494999,63.494999,62.872501,63.287498,291400,241638,0
4335,2,25,61.627499,62.665001,63.287498,61.419998,61.627499,532900,241680,1
4336,2,28,62.4575,61.627499,62.872501,61.627499,62.25,423200,241827,0
4337,3,1,61.419998,62.4575,63.080002,60.59,61.627499,876800,242043,0
4338,3,2,58.7225,61.419998,61.627499,58.7225,59.137501,1179000,242210,0
4339,3,3,58.514999,58.7225,59.137501,57.685001,58.514999,968000,242462,0
4340,3,4,58.93,58.514999,59.345001,58.099998,58.514999,1335400,242597,1
4341,3,7,59.967499,58.93,60.174999,58.7225,59.137501,828300,242735,0
4342,3,8,59.552502,59.967499,60.174999,59.345001,59.345001,843400,242920,0
4343,3,9,58.099998,59.552502,59.967499,57.477501,58.099998,1045800,243043,1
4344,3,10,59.759998,58.099998,59.759998,58.099998,59.552502,777900,243059,0
4345,3,11,58.7225,59.759998,59.759998,58.7225,58.93,311800,243177,1
4346,3,14,60.797501,58.7225,60.59,58.514999,59.759998,759000,243241,0
4347,3,15,61.005001,60.797501,60.797501,59.759998,59.967499,518700,243358,1
4348,3,16,62.25,61.005001,62.4575,60.797501,62.0425,752000,243414,0
4349,3,17,62.0425,62.25,62.665001,61.419998,62.0425,486700,243497,0
4350,3,18,61.212502,62.0425,62.0425,61.419998,61.834999,607400,243617,0
4351,3,21,60.174999,61.212502,61.419998,59.759998,59.759998,765100,243704,0
4352,3,22,60.174999,60.174999,60.174999,59.345001,59.759998,620000,243768,1
4353,3,23,61.627499,60.174999,61.834999,59.967499,61.212502,523200,243850,1
4354,3,24,63.494999,61.627499,64.1175,61.419998,63.91,599600,243901,0
4355,3,25,62.4575,63.494999,63.494999,62.25,62.4575,466300,243940,0
4356,3,28,61.627499,62.4575,62.665001,61.419998,61.627499,413700,244126,0
4357,3,29,59.759998,61.627499,61.627499,59.345001,60.174999,1057400,244219,0
4358,3,30,58.099998,59.759998,59.967499,57.685001,57.892502,647600,244298,0
4359,3,31,57.685001,58.099998,58.93,57.0625,57.27,587600,244361,1
4360,4,4,56.025002,57.685001,58.7225,57.0625,58.514999,520000,244460,1
4361,4,5,58.93,56.025002,57.685001,56.025002,57.685001,678600,244523,0
4362,4,6,58.307499,58.93,59.137501,57.892502,58.7225,518600,244599,0
4363,4,7,58.099998,58.307499,59.137501,57.477501,58.099998,577000,244634,1
4364,4,8,58.307499,58.099998,58.514999,56.855,58.307499,394800,244650,0
4365,4,11,58.7225,58.307499,58.514999,57.892502,58.307499,314800,244746,1
4366,4,12,60.174999,58.7225,61.419998,58.307499,60.174999,663000,244798,1
4367,4,13,60.174999,60.174999,61.627499,60.174999,60.3825,473200,244860,0
4368,4,14,59.345001,60.174999,60.59,58.099998,59.552502,515000,244885,0
4369,4,15,58.514999,59.345001,59.759998,58.514999,58.93,355300,244914,1
4370,4,18,58.93,58.514999,59.345001,58.514999,58.93,371800,245021,0
4371,4,19,57.27,58.93,59.759998,57.477501,57.685001,712600,245075,1
4372,4,20,57.685001,57.27,58.307499,57.27,57.685001,482500,245160,0
4373,4,21,57.0625,57.685001,58.307499,55.610001,57.477501,613800,245253,0
4374,4,22,56.232498,57.0625,58.307499,56.025002,56.025002,653600,245323,1
4375,4,25,58.099998,56.232498,58.514999,56.232498,58.514999,550400,245329,0
4376,4,26,58.099998,58.099998,58.7225,57.0625,57.477501,274500,245380,0
4377,4,28,58.307499,58.099998,58.514999,56.855,57.892502,467500,245432,0
4378,4,29,56.647499,58.307499,59.345001,56.855,57.0625,471200,245473,1
4379,5,2,57.27,56.647499,57.685001,56.647499,57.685001,425400,245520,0
4380,5,3,56.855,57.27,57.685001,56.439999,57.0625,453200,245535,1
4381,5,4,57.477501,56.855,57.892502,56.855,57.685001,309200,245545,1
4382,5,5,58.93,57.477501,58.7225,57.27,58.514999,291400,245551,0
4383,5,6,57.685001,58.93,59.137501,57.27,57.685001,270800,245591,0
4384,5,9,56.232498,57.685001,57.685001,56.232498,56.855,421000,245657,0
4385,5,10,55.610001,56.232498,56.439999,55.195,55.195,535200,245738,0
4386,5,11,55.195,55.610001,56.025002,55.4025,55.610001,601900,245761,0
4387,5,12,54.779999,55.195,55.4025,54.157501,54.365002,344600,245813,0
4388,5,13,53.950001,54.779999,54.779999,53.327499,53.7425,475300,245829,1
4389,5,16,54.365002,53.950001,54.365002,53.327499,54.365002,317500,245855,0
4390,5,17,54.365002,54.365002,54.572498,53.535,54.157501,357700,245884,1
4391,5,18,56.855,54.365002,56.439999,53.327499,56.439999,374700,245924,1
4392,5,19,58.099998,56.855,58.514999,55.817501,57.685001,421500,245967,0
4393,5,20,58.93,58.099998,58.514999,56.855,57.685001,432400,246000,0
4394,5,23,58.93,58.93,58.93,58.307499,58.7225,394300,246063,0
4395,5,24,56.855,58.93,58.93,56.439999,56.439999,520500,246079,0
4396,5,25,57.0625,56.855,57.27,56.647499,56.647499,318600,246084,0
4397,5,26,56.855,57.0625,57.685001,53.7425,56.647499,267000,246223,0
4398,5,27,54.987499,56.855,57.0625,54.365002,54.987499,858800,246244,1
4399,5,31,54.779999,54.987499,55.610001,54.157501,55.610001,337200,246250,0
4400,6,1,54.365002,54.779999,54.987499,54.365002,54.572498,272700,246349,1
4401,6,2,55.195,54.365002,55.4025,54.157501,54.987499,681800,246466,0
4402,6,3,53.535,55.195,55.4025,53.535,53.7425,759200,246694,1
4403,6,6,54.987499,53.535,54.779999,52.912498,54.572498,1252500,246803,0
4404,6,7,54.987499,54.987499,55.4025,54.365002,54.779999,725400,246829,0
4405,6,8,55.4025,54.987499,55.195,54.572498,54.572498,364300,246899,0
4406,6,9,55.195,55.4025,55.4025,54.779999,54.987499,554700,246921,1
4407,6,10,56.232498,55.195,56.025002,54.779999,56.025002,343600,246937,0
4408,6,13,56.025002,56.232498,56.439999,55.610001,55.610001,317500,246906,0
4409,6,14,57.685001,56.025002,56.025002,55.610001,55.610001,108200,247064,1
4410,6,15,58.93,57.685001,59.137501,57.0625,58.93,945400,247220,1
4411,6,16,59.759998,58.93,60.59,58.307499,60.174999,936400,247234,0
4412,6,17,59.345001,59.759998,59.967499,58.93,59.137501,308400,247327,0
4413,6,20,55.610001,59.345001,59.345001,57.477501,57.685001,658200,247391,1
4414,6,21,56.232498,55.610001,56.439999,55.610001,56.439999,529900,247464,0
4415,6,22,56.232498,56.232498,56.232498,54.987499,55.610001,567000,247515,0
4416,6,23,54.987499,56.232498,56.439999,55.195,55.4025,473200,247608,0
4417,6,24,53.950001,54.987499,55.4025,54.365002,54.365002,661000,247641,0
4418,6,27,53.327499,53.950001,54.365002,53.535,53.7425,391000,247659,1
4419,6,28,53.7425,53.327499,53.7425,53.327499,53.7425,326800,247723,0
4420,6,29,52.705002,53.7425,54.157501,53.119999,53.119999,530500,247765,1
4421,6,30,54.779999,52.705002,55.4025,52.705002,55.4025,433400,247786,0
4422,7,1,53.950001,54.779999,55.610001,53.327499,53.535,341500,247828,0
4423,7,5,53.535,53.950001,53.950001,53.119999,53.7425,435600,247838,0
4424,7,6,52.290001,53.535,53.7425,51.875,52.290001,292800,247909,1
4425,7,7,53.119999,52.290001,53.327499,51.875,53.119999,558200,247915,0
4426,7,8,52.497501,53.119999,53.535,52.705002,52.912498,274400,247934,1
4427,7,11,52.912498,52.497501,53.327499,52.497501,53.119999,334000,247947,0
4428,7,12,52.290001,52.912498,53.119999,51.6675,52.0825,304900,247989,0
4429,7,13,51.459999,52.290001,52.290001,51.459999,51.459999,433500,248041,1
4430,7,14,52.0825,51.459999,52.290001,51.459999,51.6675,480300,248280,0
4431,7,15,51.875,52.0825,52.0825,51.459999,52.0825,1305000,248417,0
4432,7,18,52.0825,51.875,52.290001,51.459999,51.875,857800,248464,1
4433,7,19,53.327499,52.0825,53.7425,51.6675,53.327499,456200,248526,0
4434,7,20,53.327499,53.327499,54.365002,52.705002,53.327499,523600,248572,1
4435,7,21,54.987499,53.327499,54.779999,52.912498,54.572498,451000,248606,1
4436,7,22,55.610001,54.987499,55.610001,54.157501,55.4025,402300,248645,1
4437,7,25,55.817501,55.610001,56.232498,55.4025,55.817501,422200,248645,0
4438,7,26,54.987499,55.817501,55.817501,54.572498,54.779999,248100,248666,0
4439,7,27,54.157501,54.987499,54.987499,53.7425,54.157501,340900,248671,1
4440,7,28,54.987499,54.157501,55.195,53.7425,55.195,268300,248669,0
4441,7,29,54.779999,54.987499,55.817501,54.572498,54.572498,241400,248694,1
4442,8,1,55.610001,54.779999,55.4025,54.365002,54.987499,362000,248741,1
4443,8,2,56.439999,55.610001,56.647499,55.4025,56.647499,456300,248785,1
4444,8,3,57.27,56.439999,57.27,56.025002,57.27,442900,248819,0
4445,8,4,56.439999,57.27,57.477501,56.232498,56.439999,402200,248818,0
4446,8,5,54.987499,56.439999,56.439999,54.987499,55.195,243000,248853,1
4447,8,8,55.4025,54.987499,55.610001,54.987499,55.4025,403400,248869,1
4448,8,9,55.817501,55.4025,56.855,55.195,56.232498,322500,248858,0
4449,8,10,55.610001,55.817501,56.439999,55.610001,55.817501,196600,248837,0
4450,8,11,55.817501,55.610001,56.232498,55.610001,55.610001,159200,248817,0
4451,8,12,55.4025,55.817501,56.439999,55.4025,55.4025,156900,248798,1
4452,8,15,56.439999,55.4025,56.439999,55.4025,56.439999,163600,248821,1
4453,8,16,57.27,56.439999,57.477501,56.439999,57.0625,352500,248847,1
4454,8,17,57.685001,57.27,58.099998,57.27,57.477501,363700,248835,0
4455,8,18,57.685001,57.685001,58.099998,57.477501,57.685001,197600,248862,0
4456,8,19,57.892502,57.685001,58.099998,57.27,57.477501,366400,248848,0
4457,8,22,57.27,57.892502,57.892502,57.477501,57.685001,187000,248845,0
4458,8,23,57.27,57.27,57.27,56.647499,56.855,237700,248928,1
4459,8,24,59.552502,57.27,59.345001,57.27,58.7225,616200,249007,1
4460,8,25,59.759998,59.552502,60.174999,58.93,59.967499,604200,249026,1
4461,8,26,60.59,59.759998,60.3825,59.759998,59.967499,333200,249069,1
4462,8,29,60.797501,60.59,60.797501,59.967499,60.797501,442000,249061,1
4463,8,30,60.797501,60.797501,61.419998,60.797501,61.005001,210200,249067,1
4464,8,31,60.797501,60.797501,61.627499,59.967499,61.212502,277000,249079,1
4465,9,1,60.797501,60.797501,61.627499,60.797501,61.419998,301600,249109,1
4466,9,2,61.212502,60.797501,61.627499,60.59,61.212502,383500,249099,0
4467,9,6,60.59,61.212502,61.419998,60.59,61.005001,206000,249088,1
4468,9,7,60.59,60.59,61.005001,60.3825,60.797501,198900,249083,1
4469,9,8,61.212502,60.59,61.627499,60.3825,61.005001,229000,249083,0
4470,9,9,60.174999,61.212502,61.212502,60.59,60.59,246100,249093,0
4471,9,12,59.137501,60.174999,60.174999,58.93,59.345001,293400,249083,0
4472,9,13,58.307499,59.137501,59.345001,57.892502,58.099998,205400,249079,1
4473,9,14,58.099998,58.307499,58.7225,58.307499,58.514999,231800,249071,1
4474,9,15,58.099998,58.099998,58.7225,57.892502,58.514999,212800,249054,1
