,anio,mes,dia,Open,High,Low,Close,Volume,open vs close T-1,Close mayor a open =1
5968,2000,8,14,551.25,556.40625,540,555,714600,7.96875,1
5969,2000,8,15,555.9375,557.8125,547.96875,554.53125,682000,0.9375,0
5970,2000,8,16,556.875,561.09375,544.6875,548.90625,855000,2.34375,0
5971,2000,8,17,547.5,564.375,546.5625,560.625,908000,-1.40625,1
5972,2000,8,18,564.375,564.84375,556.875,560.859009,664200,3.75,0
5973,2000,8,21,562.5,576.5625,561.5625,576.5625,1010200,1.640991,1
5974,2000,8,22,576.5625,587.34375,571.875,579.84375,1517400,0,1
5975,2000,8,23,577.5,580.3125,548.788513,565.3125,1024300,-2.34375,0
5976,2000,8,24,576.5625,578.4375,569.0625,575.625,744000,11.25,0
5977,2000,8,25,575.625,583.125,569.0625,569.53125,569100,0,0
5978,2000,8,28,570,591.25,568.75,588.75,770100,0.46875,1
5979,2000,8,29,582.5,583.75,570.625,580,767800,-6.25,0
5980,2000,8,30,576.25,585,568.125,580,735400,-3.75,1
5981,2000,8,31,572.5,587.5,572.5,583.906006,768000,-7.5,1
5982,2000,9,1,586.25,590.625,571.875,575,715100,2.343994,0
5983,2000,9,5,576.875,587.5,573.125,575.625,690000,1.875,0
5984,2000,9,6,565.625,575,540,549.218018,2870900,-10,0
5985,2000,9,7,549.375,551.875,535.625,547.5,2154000,0.156982,0
5986,2000,9,8,545.625,565,543.75,565,1709100,-1.875,1
5987,2000,9,11,565,567.5,555.625,567.5,984600,0,1
5988,2000,9,12,571.25,571.25,559.375,565,897000,3.75,0
5989,2000,9,13,557.5,563.75,547.5,557.5,954200,-7.5,0
5990,2000,9,14,563.75,566.875,555,562.187012,1052900,6.25,0
5991,2000,9,15,562.5,563.125,546.875,550.625,1347800,0.312988,0
5992,2000,9,18,541.875,545.625,530.625,535,1017400,-8.75,0
5993,2000,9,19,539.375,544.375,535.625,542.5,989300,4.375,1
5994,2000,9,20,542.5,542.5,518.125,531.875,1033300,0,0
5995,2000,9,21,526.25,532.5,512.5,515,1186000,-5.625,0
5996,2000,9,22,530.625,532.5,517.5,527.5,1339800,15.625,0
5997,2000,9,25,533.125,547.5,531.875,541.25,960700,5.625,1
5998,2000,9,26,535.625,548.125,534.375,535,936500,-5.625,0
5999,2000,9,27,538.75,541.875,511.25,511.25,1036200,3.75,0
6000,2000,9,28,525.625,541.25,520,534.375,1209000,14.375,1
6001,2000,9,29,545,549.375,534.375,540.625,1212600,10.625,0
6002,2000,10,2,540.625,554.375,535.625,553.75,1112600,0,1
6003,2000,10,3,555.625,571.25,555,568.75,1459200,1.875,1
6004,2000,10,4,561.25,567.5,540,547.5,1398100,-7.5,0
6005,2000,10,5,547.5,565,547.5,561.25,1147100,0,1
6006,2000,10,6,566.875,566.875,525.625,535,1471200,5.625,0
6007,2000,10,9,534.375,536.875,523.125,526.25,630000,-0.625,0
6008,2000,10,10,526.25,527.5,500,510,1712600,0,0
6009,2000,10,11,500.625,504.375,481.875,495,2250900,-9.375,0
6010,2000,10,12,490,494.375,450,467.5,2853300,-5,0
6011,2000,10,13,467.5,505,467.5,498.125,1576900,0,1
6012,2000,10,16,493.75,512.5,487.5,508.125,1213500,-4.375,1
6013,2000,10,17,518.125,527.5,483.125,493.75,1523600,10,0
6014,2000,10,18,451.875,507.5,445,495.625,2100000,-41.875,1
6015,2000,10,19,506.875,519.375,504.375,513.125,1150900,11.25,1
6016,2000,10,20,512.5,526.875,507.5,509.375,1032400,-0.625,0
6017,2000,10,23,511.25,517.5,498.125,504.375,821700,1.875,0
6018,2000,10,24,511.875,523.75,509.375,516.875,1043800,7.5,1
6019,2000,10,25,519.375,533.75,502.5,506.25,1073400,2.5,0
6020,2000,10,26,508.75,513.125,475,490,1508900,2.5,0
6021,2000,10,27,499.375,508.75,492.5,502.5,1303100,9.375,1
6022,2000,10,30,503.125,523.75,502.5,515.625,928600,0.625,1
6023,2000,10,31,521.25,530,518.75,526.25,1123300,5.625,1
6024,2000,11,1,520,526.875,509.375,516.875,1194300,-6.25,0
6025,2000,11,2,525,541.25,521.25,530.625,1228200,8.125,1
6026,2000,11,3,538.75,541.875,529.375,539.375,977900,8.125,1
6027,2000,11,6,547.5,555.625,545.625,548.75,1012400,8.125,1
6028,2000,11,7,548.75,558.125,545.625,547.5,709300,0,0
6029,2000,11,8,545,545.625,528.125,530.625,1105100,-2.5,0
6030,2000,11,9,526.25,533.75,515,526.875,1295700,-4.375,1
6031,2000,11,10,522.5,533.125,515,515,972400,-4.375,0
6032,2000,11,13,502.5,511.25,486.25,505,1419700,-12.5,1
6033,2000,11,14,510.625,521.25,500.625,507.5,1108100,5.625,0
6034,2000,11,15,502.5,518.125,496.875,501.875,1240100,-5,0
6035,2000,11,16,501.875,521.875,500,516.875,991000,0,1
6036,2000,11,17,515.625,528.125,506.25,511.092987,1210400,-1.25,0
6037,2000,11,20,514.375,518.125,491.875,493.75,1131600,3.282013,0
6038,2000,11,21,490.625,493.75,471.25,491.25,1845800,-3.125,1
6039,2000,11,22,483.125,485.625,465,470.625,1367500,-8.125,0
6040,2000,11,24,481.875,482.5,473.125,473.125,493600,11.25,0
6041,2000,11,27,481.25,483.75,473.125,474.375,1112000,8.125,0
6042,2000,11,28,474.375,489.375,470.625,476.25,1229200,0,1
6043,2000,11,29,481.25,498.125,476.25,494.375,1129100,5,1
6044,2000,11,30,491.25,506.875,480.625,498.125,2204000,-3.125,1
6045,2000,12,1,508.75,512.5,485,489.375,1325200,10.625,0
6046,2000,12,4,484.375,487.5,467.5,478.125,1669600,-5,0
6047,2000,12,5,488.125,510,479.375,507.5,1797800,10,1
6048,2000,12,6,508.75,525.625,487.5,497.5,2296200,1.25,0
6049,2000,12,7,485,505.625,483.75,497.5,957800,-12.5,1
6050,2000,12,8,504.375,524.375,504.375,515,1343700,6.875,1
6051,2000,12,11,524.375,532.5,520,528.75,1349600,9.375,1
6052,2000,12,12,526.875,528.125,516.25,526.25,1138300,-1.875,0
6053,2000,12,13,530,536.875,516.875,530,1227400,3.75,0
6054,2000,12,14,513.75,519.375,503.75,507.5,1342700,-16.25,0
6055,2000,12,15,498.125,507.5,480.625,480.625,2604500,-9.375,0
6056,2000,12,18,492.5,503.125,491.875,493.75,1700900,11.875,1
6057,2000,12,19,494.375,510,490,502.5,2484700,0.625,1
6058,2000,12,20,496.25,500,476.875,480,1608000,-6.25,0
6059,2000,12,21,478.75,495,472.5,487.5,1567100,-1.25,1
6060,2000,12,22,496.875,503.75,488.75,500.625,1007600,9.375,1
6061,2000,12,26,509.375,514.375,506.875,509.375,725700,8.75,0
6062,2000,12,27,498.125,512.5,498.125,508.75,899100,-11.25,1
6063,2000,12,28,515.625,520.625,510.625,512.5,978900,6.875,0
6064,2000,12,29,517.5,521.875,510,510.625,931400,5,0
6065,2001,1,2,517.5,518.75,500.625,505,1324600,6.875,0
6066,2001,1,3,505,550,503.75,549.375,3399100,0,1
6067,2001,1,4,551.25,573.75,549.375,556.875,2825900,1.875,1
6068,2001,1,5,552.5,555.625,525,536.875,2292600,-4.375,0
6069,2001,1,8,536.25,541.25,527.5,533.75,1213800,-0.625,0
6070,2001,1,9,533.75,538.125,521.25,521.875,1328900,0,0
6071,2001,1,10,520.625,543.75,518.75,539.375,1526400,-1.25,1
6072,2001,1,11,540,553.125,537.5,550,1390300,0.625,1
6073,2001,1,12,547.5,548.125,523.125,531.25,1345900,-2.5,0
6074,2001,1,16,525.625,548.75,520,546.875,1479100,-5.625,1
6075,2001,1,17,545,549.375,530.625,538.125,1350400,-1.875,0
6076,2001,1,18,539.375,542.5,533.75,542.5,1414600,1.25,1
6077,2001,1,19,542.5,548.75,540,543.75,1209900,0,1
6078,2001,1,22,546.875,552.5,530,538.75,1570900,3.125,0
6079,2001,1,23,542.5,554.375,538.125,548.75,1174800,3.75,1
6080,2001,1,24,551.875,563.125,545.625,558.125,1573500,3.125,1
6081,2001,1,25,560,566.25,545,553.125,1262100,1.875,0
6082,2001,1,26,553.75,557.5,545.625,551.875,1237100,0.625,0
6083,2001,1,29,557,564,554,562,948200,5.125,1
6084,2001,1,30,565,565.400024,555.099976,562,1210200,3,0
6085,2001,1,31,567,569.900024,552,559.700012,1559000,5,0
6086,2001,2,1,557.5,566,555.299988,561.099976,1031100,-2.200012,1
6087,2001,2,2,561.099976,566.900024,550,554.599976,865400,0,0
6088,2001,2,5,562,565,555.099976,563,896000,7.400024,1
6089,2001,2,6,563,563,550,551.299988,892800,0,0
6090,2001,2,7,556.5,556.900024,540.599976,543.599976,1011900,5.200012,0
6091,2001,2,8,547.5,549.700012,537.5,541,972000,3.900024,0
6092,2001,2,9,544.5,545,535,540.5,1129400,3.5,0
6093,2001,2,12,540.5,555,540.299988,554.5,788800,0,1
6094,2001,2,13,555,559.599976,542.5,545.900024,1085900,0.5,0
6095,2001,2,14,547,548.400024,535,536.5,1077000,1.099976,0
6096,2001,2,15,539,547,535.599976,540.700012,981500,2.5,1
6097,2001,2,16,534,549.5,533.700012,540,1120400,-6.700012,1
6098,2001,2,20,540.099976,542.900024,507.5,512,1362200,0.099976,0
6099,2001,2,21,505.100006,513,479.5,483,1835300,-6.899994,0
6100,2001,2,22,484.5,491.799988,463,486,2191900,1.5,1
6101,2001,2,23,485,491,455,482,1772900,-1,0
6102,2001,2,26,485,503,482.200012,503,1339500,3,1
6103,2001,2,27,500,517,488.5,498,1629500,-3,0
6104,2001,2,28,500,502,484,491.799988,1469700,2,0
6105,2001,3,1,483,488.700012,472.600006,486.5,1447100,-8.799988,1
6106,2001,3,2,482,494.899994,475.200012,480,1398600,-4.5,0
6107,2001,3,5,484,487.600006,474.700012,482.5,1201100,4,0
6108,2001,3,6,494,497.5,483.299988,486.299988,1219900,11.5,0
6109,2001,3,7,490,504.799988,485.200012,504.5,1000800,3.700012,1
6110,2001,3,8,504.5,515,500,507.5,1109100,0,1
6111,2001,3,9,502.5,502.600006,488,491.299988,1090300,-5,0
6112,2001,3,12,477.5,482,462.5,471,1782100,-13.799988,0
6113,2001,3,13,470.5,483.899994,463,483.899994,1990200,-0.5,1
6114,2001,3,14,455,468.5,441,449,2535100,-28.899994,0
6115,2001,3,15,459.5,469,458.5,464,1766200,10.5,1
6116,2001,3,16,460.5,472.700012,455,455,2023700,-3.5,0
6117,2001,3,19,460.5,467.5,446.5,463,1308100,5.5,1
6118,2001,3,20,469.5,469.5,437.5,443,1696200,6.5,0
6119,2001,3,21,443.100006,450,415.899994,422.5,2109100,0.100006,0
6120,2001,3,22,418,421.5,390,406,3046000,-4.5,0
6121,2001,3,23,415,431,412.5,428.5,1957700,9,1
6122,2001,3,26,436,444,431.200012,442,1384600,7.5,1
6123,2001,3,27,443.5,465,431.5,464.5,2087900,1.5,1
6124,2001,3,28,457,458,445.5,451,1438200,-7.5,0
6125,2001,3,29,448,453.799988,442.200012,447,1119100,-3,0
6126,2001,3,30,446.5,450.5,436,449.799988,1717400,-0.5,1
6127,2001,4,2,445.5,462.5,441,460.700012,1566100,-4.299988,1
6128,2001,4,3,448,454.5,430.600006,437,1508200,-12.700012,0
6129,2001,4,4,432.5,439.5,414,427,2094100,-4.5,0
6130,2001,4,5,438.600006,450,435,450,1628500,11.600006,1
6131,2001,4,6,444,447.299988,427.5,427.5,1656800,-6,0
6132,2001,4,9,434.5,440,427,428.299988,1116500,7,0
6133,2001,4,10,442,460,440.5,454,1634600,13.700012,1
6134,2001,4,11,465,475,460,463.399994,1369200,11,0
6135,2001,4,12,461.700012,474.200012,460,473,962300,-1.699982,1
6136,2001,4,16,479,481,462,469.5,1155800,6,0
6137,2001,4,17,469,479.299988,462.5,479.200012,1021100,-0.5,1
6138,2001,4,18,486,524.900024,483,500.5,2272800,6.799988,1
6139,2001,4,19,498,514.400024,497.100006,503,1486100,-2.5,1
6140,2001,4,20,502.899994,502.899994,485.5,494.200012,1422100,-0.100006,0
6141,2001,4,23,494.5,494.5,480.5,484.899994,1055100,0.299988,0
6142,2001,4,24,488.5,498,482.100006,487,1033500,3.600006,0
6143,2001,4,25,487.5,497,482.600006,493,1000900,0.5,1
6144,2001,4,26,492.799988,503.5,490.100006,495.100006,1009900,-0.200012,1
6145,2001,4,27,504.5,510,498.600006,509.100006,1060700,9.399994,1
6146,2001,4,30,514.799988,514.799988,491.5,491.5,1137100,5.699982,0
6147,2001,5,1,492,504.700012,489.299988,504,977700,0.5,1
6148,2001,5,2,504,510.299988,499,506,1055400,0,1
6149,2001,5,3,500,510,495.100006,510,950200,-6,1
6150,2001,5,4,500,512.5,497.5,507.799988,1091300,-10,1
6151,2001,5,7,500.5,508.600006,497,506.5,877000,-7.299988,1
6152,2001,5,8,506.5,506.5,496,498,899100,0,0
6153,2001,5,9,491,496,489.100006,494.5,893800,-7,1
6154,2001,5,10,500,501.799988,494.600006,496,929600,5.5,0
6155,2001,5,11,499.5,501.299988,489.100006,492.600006,684900,3.5,0
6156,2001,5,14,492.600006,501,491,501,793400,0,1
6157,2001,5,15,503.299988,510,501.5,505.5,929300,2.299988,1
6158,2001,5,16,505.5,520,500,517.900024,1363000,0,1
6159,2001,5,17,513.5,521.5,504,506.899994,2014600,-4.400024,0
6160,2001,5,18,509,509.899994,504,508.600006,1186600,2.100006,0
6161,2001,5,21,507.5,517.900024,505,515.599976,1122900,-1.100006,1
6162,2001,5,22,519.599976,527.5,516.5,525.5,1405000,4,1
6163,2001,5,23,522.5,523.900024,513.400024,520.099976,1238400,-3,0
6164,2001,5,24,522,530,521.099976,525.700012,1072700,1.900024,1
6165,2001,5,25,528,528.299988,518.099976,518.599976,661000,2.299988,0
6166,2001,5,29,523.5,524.5,514.099976,516,886800,4.900024,0
6167,2001,5,30,516,522.400024,505.700012,507.799988,1158800,0,0
6168,2001,5,31,510,515.799988,505.200012,512.5,998400,2.200012,1
6169,2001,6,1,512.599976,524,509,518,1230200,0.099976,1
6170,2001,6,4,521.5,523,512,522.799988,1112600,3.5,1
6171,2001,6,5,523.799988,529.599976,522,525.700012,909300,1,1
6172,2001,6,6,521.5,522,515.200012,518.599976,863900,-4.200012,0
6173,2001,6,7,516,516,505.100006,514.299988,1259800,-2.599976,0
6174,2001,6,8,510,510.899994,502.600006,509.5,626100,-4.299988,0
6175,2001,6,11,506,509,499,504,833800,-3.5,0
6176,2001,6,12,500,508,492.5,503.799988,932700,-4,1
6177,2001,6,13,506,511.5,497,498.899994,839500,2.200012,0
6178,2001,6,14,498.899994,498.899994,485.5,486.100006,1041100,0,0
6179,2001,6,15,480.5,495.399994,477.5,493,2019400,-5.600006,1
6180,2001,6,18,497,500,488.700012,497.899994,916600,4,1
6181,2001,6,19,509,513.5,505.5,507.5,1289900,11.100006,0
6182,2001,6,20,507.5,518.400024,505.5,506.5,1246600,0,0
6183,2001,6,21,510,535.5,508.200012,535.5,1664100,3.5,1
6184,2001,6,22,535.5,537.5,528,534,1199900,0,0
6185,2001,6,25,535,537,520.099976,525.5,993400,1,0
6186,2001,6,26,515,523.5,513.400024,521.5,1254200,-10.5,1
6187,2001,6,27,523.5,529.900024,515.5,517,1120200,2,0
6188,2001,6,28,520.400024,529.799988,520,526,1227100,3.400024,1
6189,2001,6,29,526,529.900024,520.200012,528.400024,988100,0,1
6190,2001,7,2,529.5,537,523.099976,534.799988,886000,1.099976,1
6191,2001,7,3,537.299988,537.299988,529.099976,530.5,541600,2.5,0
6192,2001,7,5,528,534.700012,522.5,522.799988,752300,-2.5,0
6193,2001,7,6,517.900024,520.5,506,507.899994,1104700,-4.899964,0
6194,2001,7,9,508.5,512.400024,503,508,1021700,0.600006,0
6195,2001,7,10,506.5,509.200012,490,491.200012,1067100,-1.5,0
6196,2001,7,11,491,493,473,476,2329700,-0.200012,0
6197,2001,7,12,485.5,494.200012,481.5,487,1711000,9.5,1
6198,2001,7,13,489.200012,494.899994,486.600006,488.600006,1064000,2.200012,0
6199,2001,7,16,500,507,488.700012,491.5,1381200,11.399994,0
6200,2001,7,17,498,508,490.200012,507.100006,1363900,6.5,1
6201,2001,7,18,504,509.100006,498.100006,506.200012,1308200,-3.100006,1
6202,2001,7,19,509.799988,510,496,501.5,1290500,3.599976,0
6203,2001,7,20,495.5,506,495,505.600006,966800,-6,1
6204,2001,7,23,505.700012,509.399994,500.899994,502.200012,850800,0.100006,0
6205,2001,7,24,503,504.399994,486.5,489.700012,1295800,0.799988,0
6206,2001,7,25,491,496.5,485.5,493.5,1283800,1.299988,1
6207,2001,7,26,495,501.399994,491.100006,500,988600,1.5,1
6208,2001,7,27,501.5,502.399994,497,500.5,733800,1.5,0
6209,2001,7,30,499,500.399994,495.100006,496.399994,701800,-1.5,0
6210,2001,7,31,499.799988,510.899994,498.399994,502.100006,1132300,3.399994,1
6211,2001,8,1,507,514,503.799988,506.399994,798300,4.899994,0
6212,2001,8,2,512.5,514.400024,507,510.5,823600,6.100006,0
6213,2001,8,3,513,513,505,511.299988,711500,2.5,0
6214,2001,8,6,513,514,501,504,675500,1.700012,0
6215,2001,8,7,506.5,509.200012,502.899994,508,785600,2.5,1
6216,2001,8,8,502.299988,507,494.899994,496,914900,-5.700012,0
6217,2001,8,9,498,498,487.5,494.100006,957200,2,0
6218,2001,8,10,495,497.899994,483.5,496.399994,765500,0.899994,1
6219,2001,8,13,497,499.200012,488.5,491.299988,799000,0.600006,0
6220,2001,8,14,494.700012,496.200012,483,487.5,802100,3.400024,0
6221,2001,8,15,488.399994,490,480,486,933400,0.899994,0
6222,2001,8,16,481,482.5,470.5,478.799988,1207600,-5,0
6223,2001,8,17,473,475.399994,461.799988,466,1433700,-5.799988,0
6224,2001,8,20,466.799988,474.799988,466,474,1368100,0.799988,1
6225,2001,8,21,477.799988,485.899994,468.200012,469,1207200,3.799988,0
6226,2001,8,22,475.5,477.899994,465.200012,470,1119100,6.5,0
6227,2001,8,23,471.5,473,465.799988,467.899994,794600,1.5,0
6228,2001,8,24,472,487.5,469.100006,483,1245300,4.100006,1
6229,2001,8,27,484.5,486,478.899994,480,947400,1.5,0
6230,2001,8,28,479.200012,481.600006,466.899994,470.5,835300,-0.799988,0
6231,2001,8,29,472.700012,473.399994,460.5,464.5,1024000,2.200012,0
6232,2001,8,30,460,463.100006,445,455.299988,1590800,-4.5,0
6233,2001,8,31,455.299988,465.5,451.600006,458,1181600,0,1
6234,2001,9,4,462.5,473,453.100006,461.600006,1340500,4.5,0
6235,2001,9,5,460.200012,463.899994,448.5,455.799988,1441500,-1.399994,0
6236,2001,9,6,449.5,452.5,437,440.5,1511300,-6.299988,0
6237,2001,9,7,431,440,425,434.200012,1730700,-9.5,1
6238,2001,9,10,425,432,420.100006,424.5,1942600,-9.200012,0
6239,2001,9,17,382.5,405.100006,382.5,396,3236900,-42,1
6240,2001,9,18,396,399.799988,385.799988,393.399994,1644200,0,0
6241,2001,9,19,389.5,396.5,366.799988,384.5,2300600,-3.899994,0
6242,2001,9,20,372.5,382.5,363,363.600006,2502500,-12,0
6243,2001,9,21,350,366.899994,345.100006,363.600006,3059900,-13.600006,1
6244,2001,9,24,380,395,377.600006,390,1974800,16.399994,1
6245,2001,9,25,386,398.399994,380.100006,390.399994,1894400,-4,1
6246,2001,9,26,399.5,399.5,386,393.100006,1411600,9.100006,0
6247,2001,9,27,394.399994,399.899994,383.5,398.700012,1366700,1.299988,1
6248,2001,9,28,401.5,411,400.5,405,1845500,2.799988,1
6249,2001,10,1,407.799988,422.5,405,417.5,1769200,2.799988,1
6250,2001,10,2,416.5,423.5,410.299988,422.5,1557800,-1,1
6251,2001,10,3,417.799988,440,416.899994,434.799988,1930900,-4.700012,1
6252,2001,10,4,444.5,446,430.899994,436.200012,2264900,9.700012,0
6253,2001,10,5,435,442.5,421.600006,431,2117900,-1.200012,0
6254,2001,10,8,431.100006,431.100006,420.200012,424.200012,1186900,0.100006,0
6255,2001,10,9,422,432.5,421.100006,427,1130500,-2.200012,1
6256,2001,10,10,428,448,427.5,443.100006,1559100,1,1
6257,2001,10,11,450,460,449.200012,457.5,1916200,6.899994,1
6258,2001,10,12,450,455.100006,440,450.600006,1787500,-7.5,1
6259,2001,10,15,449.5,453,440.100006,448,1224000,-1.100006,0
6260,2001,10,16,453,466,451.100006,460.899994,1437400,5,1
6261,2001,10,17,469.5,477,462.100006,465.600006,1952300,8.600006,0
6262,2001,10,18,461.600006,467.700012,459.899994,465,1123600,-4,1
6263,2001,10,19,464.899994,464.899994,447.799988,458.5,1584500,-0.100006,0
6264,2001,10,22,457,472.5,456.700012,470.100006,1174700,-1.5,1
6265,2001,10,23,480,483.5,470.5,472.399994,1653600,9.899994,0
6266,2001,10,24,472.5,478.399994,467,469.399994,1225200,0.100006,0
6267,2001,10,25,462.200012,483.700012,459.600006,481,1329800,-7.199982,1
6268,2001,10,26,478.200012,487.5,477.799988,485.799988,1184500,-2.799988,1
6269,2001,10,29,483.100006,483.100006,462.700012,464,1464800,-2.699982,0
6270,2001,10,30,454,469.899994,448.399994,455.5,1411000,-10,1
6271,2001,10,31,460,463.799988,452.600006,455.200012,1110800,4.5,0
6272,2001,11,1,454.5,464.799988,447,462.5,1261900,-0.700012,1
6273,2001,11,2,454,470.5,453.600006,469.299988,898300,-8.5,1
6274,2001,11,5,474.5,480,467.200012,472.700012,1254800,5.200012,0
6275,2001,11,6,472.700012,476.700012,465.5,475.5,1459200,0,1
6276,2001,11,7,473,485,470.200012,481,1202400,-2.5,1
6277,2001,11,8,482.5,494,482.100006,485,1338800,1.5,1
6278,2001,11,9,484,489.899994,478.899994,483,824400,-1,0
6279,2001,11,12,478,484.700012,469,482,958900,-5,1
6280,2001,11,13,490.5,500,486.399994,499.5,1352900,8.5,1
6281,2001,11,14,500,507.5,496.5,504.5,1510700,0.5,1
6282,2001,11,15,502.799988,505.700012,496.200012,500.899994,1273800,-1.700012,0
6283,2001,11,16,497.5,497.600006,482,488,1772700,-3.399994,0
6284,2001,11,19,493.200012,500.299988,489,496,989900,5.200012,1
6285,2001,11,20,499.299988,501.799988,494.799988,495.5,876600,3.299988,0
6286,2001,11,21,493.799988,496.600006,486,489,688600,-1.700012,0
6287,2001,11,23,491.5,499.899994,490.600006,499.399994,358900,2.5,1
6288,2001,11,26,500.799988,508.899994,498.600006,508.100006,1105000,1.399994,1
6289,2001,11,27,508.100006,509.899994,500,505.5,1028200,0,0
6290,2001,11,28,500,502.200012,477.5,478,2365100,-5.5,0
6291,2001,11,29,478,484.899994,470,483.600006,1553400,0,1
6292,2001,11,30,483.600006,484.700012,475.100006,479,1325500,0,0
6293,2001,12,3,480,480,465.5,469.100006,1378900,1,0
6294,2001,12,4,470.5,478.899994,469.600006,478.299988,970900,1.399994,1
6295,2001,12,5,480,495.299988,480,490,1275900,1.700012,1
6296,2001,12,6,492,499.700012,488.5,496,1148300,2,1
6297,2001,12,7,498.5,498.5,488,492.100006,841000,2.5,0
6298,2001,12,10,487.5,490.899994,478.200012,479.200012,983600,-4.600006,0
6299,2001,12,11,482,491,475.5,486.100006,1237100,2.799988,1
6300,2001,12,12,487,491,474.899994,481.5,1366800,0.899994,0
6301,2001,12,13,472.5,475,470.5,474.5,1319000,-9,1
6302,2001,12,14,469.299988,472.5,460,466.899994,1481200,-5.200012,0
6303,2001,12,17,469.399994,477.299988,463,473.700012,1158300,2.5,1
6304,2001,12,18,478.5,483.399994,473.5,481,1375400,4.799988,1
6305,2001,12,19,485,501.100006,485,500,1837200,4,1
6306,2001,12,20,503.5,505,494.5,497.100006,1392200,3.5,0
6307,2001,12,21,497.200012,501.5,489,501.5,2693000,0.100006,1
6308,2001,12,24,500,503,499.200012,499.700012,484800,-1.5,0
6309,2001,12,26,501.100006,508.299988,500.600006,502.200012,657600,1.399994,1
6310,2001,12,27,500,508.399994,500,507.399994,743900,-2.200012,1
6311,2001,12,28,510,518,509.399994,511.899994,868500,2.600006,1
6312,2001,12,31,506,513.700012,504.799988,504.799988,841600,-5.899994,0
6313,2002,1,2,500.200012,511,499.100006,510.100006,1127600,-4.599976,1
6314,2002,1,3,507,514,502.5,510.5,1181500,-3.100006,1
6315,2002,1,4,511.5,520,511.5,520,1234800,1,1
6316,2002,1,7,519.900024,522,511.600006,513.900024,1051100,-0.099976,0
6317,2002,1,8,509.5,510.600006,492.5,495,1983500,-4.400024,0
6318,2002,1,9,501.5,506,496.700012,497.899994,1296600,6.5,0
6319,2002,1,10,500,503,494.899994,498.5,918400,2.100006,0
6320,2002,1,11,501,501.899994,489.899994,490.700012,863000,2.5,0
6321,2002,1,14,490.700012,492.899994,485,488.799988,1101600,0,0
6322,2002,1,15,494,498,488.399994,497.200012,1054200,5.200012,1
6323,2002,1,16,493,494.799988,487,488.600006,1212800,-4.200012,0
6324,2002,1,17,501,502.5,497,499,1543000,12.399994,0
6325,2002,1,18,499,503.200012,498,499.600006,1273500,0,1
6326,2002,1,22,505,505.5,490.600006,492,1244400,5.399994,0
6327,2002,1,23,496.399994,499.899994,487,495,982300,4.399994,0
6328,2002,1,24,499.5,505.600006,494.5,499,1148900,4.5,0
6329,2002,1,25,496,501.899994,492.700012,496.200012,967500,-3,1
6330,2002,1,28,498.700012,500.899994,485.299988,493.100006,1033000,2.5,0
6331,2002,1,29,493.100006,496,462.5,467.100006,2255500,0,0
6332,2002,1,30,465,477,452.100006,475,2308200,-2.100006,1
6333,2002,1,31,477.299988,477.5,462.5,474,1498800,2.299988,0
6334,2002,2,1,470.100006,474,460,464.899994,1432200,-3.899994,0
6335,2002,2,4,460,460.100006,439.899994,443,2210800,-4.899994,0
6336,2002,2,5,455,455,431.5,448,1956800,12,0
6337,2002,2,6,448,453.700012,435,440,1578000,0,0
6338,2002,2,7,437.5,453.399994,435.5,441.399994,1611200,-2.5,1
6339,2002,2,8,447.5,458.299988,445.899994,454.899994,1526900,6.100006,1
6340,2002,2,11,455,459,450,458.299988,1105000,0.100006,1
6341,2002,2,12,458.5,458.5,450.5,451.5,1023000,0.200012,0
6342,2002,2,13,454,461.5,450.600006,453.5,1380700,2.5,0
6343,2002,2,14,454.5,459.5,446.799988,455.5,1191600,1,1
6344,2002,2,15,451,452.399994,439.899994,441.299988,2001300,-4.5,0
6345,2002,2,19,432.5,435,421.399994,422.200012,2302700,-8.799988,0
6346,2002,2,20,424,436.600006,418,435.200012,2198500,1.799988,1
6347,2002,2,21,435.299988,440.700012,428,428,1601400,0.099976,0
6348,2002,2,22,428.100006,428.100006,415,424,1949500,0.100006,0
6349,2002,2,25,429.5,439,427.299988,437.899994,1601100,5.5,1
6350,2002,2,26,440,443,432.5,438,1719300,2.100006,0
6351,2002,2,27,443.5,452.100006,439,442.399994,1758800,5.5,0
6352,2002,2,28,448.5,459.799988,445.399994,452.5,1770200,6.100006,1
6353,2002,3,1,455,458.899994,448.200012,458,1741300,2.5,1
6354,2002,3,4,464,477.5,462.700012,476.100006,1907700,6,1
6355,2002,3,5,470.5,485,470.5,477,1448800,-5.600006,1
6356,2002,3,6,480,492,477,487,1615900,3,1
6357,2002,3,7,494.5,494.5,482,487.200012,1326100,7.5,0
6358,2002,3,8,494.5,498,482.5,488.700012,1500000,7.299988,0
6359,2002,3,11,486.5,492.5,484,489,1186500,-2.200012,1
6360,2002,3,12,489,494.5,482,493.299988,1183400,0,1
6361,2002,3,13,488,489.799988,476.5,483.899994,1235300,-5.299988,0
6362,2002,3,14,484.799988,490.600006,482,488.100006,994300,0.899994,1
6363,2002,3,15,493.799988,497,491.5,496.899994,1940500,5.699982,1
6364,2002,3,18,500,504.5,491,495.5,1336300,3.100006,0
6365,2002,3,19,500,501.399994,495.100006,499,1017500,4.5,0
6366,2002,3,20,498.5,499,491.899994,492.5,971400,-0.5,0
6367,2002,3,21,494,497.899994,485.5,496,979800,1.5,1
6368,2002,3,22,497.5,501,488.200012,498.399994,993500,1.5,1
