,Open,Open t-1,Close t-1,Vol t-1,Vol historico (Prom),Si close es mayor a open =1
5380,320,323.44,316.56,595900,290102,1
5381,329.38,320,323.75,703900,290203,0
5382,324.38,329.38,321.88,835000,290316,1
5383,326.25,324.38,325,896500,290361,0
5384,320.63,326.25,326.25,531700,290385,0
5385,319.38,320.63,318.75,418900,290443,0
5386,305.31,319.38,314.38,603600,290559,1
5387,310,305.31,306.25,916400,290632,0
5388,305.63,310,303.75,683200,290721,0
5389,308.13,305.63,303.44,771000,290834,0
5390,310,308.13,305.94,900100,290884,1
5391,312.19,310,310.94,558400,290909,0
5392,313.13,312.19,309.38,427600,290954,0
5393,306.25,313.13,305.63,534400,290999,0
5394,300.31,306.25,299.38,535400,291059,1
5395,300.94,300.31,301.25,613100,291164,0
5396,299.69,300.94,298.13,856400,291226,1
5397,304.06,299.69,303.44,625300,291340,1
5398,311.25,304.06,309.69,908000,291395,0
5399,305.63,311.25,308.13,588800,291436,0
5400,307.19,305.63,303.75,510200,291546,1
5401,312.81,307.19,313.13,888000,291642,1
5402,318.13,312.81,313.13,807800,291725,0
5403,322.5,318.13,317.81,744400,291790,1
5404,325,322.5,324.38,641600,291826,0
5405,318.13,325,317.19,488100,291838,0
5406,321.56,318.13,315.63,356900,291868,0
5407,310,321.56,313.75,452800,291950,0
5408,304.69,310,305.31,733200,291981,1
5409,311.88,304.69,308.13,463100,292007,0
5410,305.31,311.88,306.25,429500,292048,1
5411,315,305.31,315,514600,292116,1
5412,320,315,319.38,659300,292159,0
5413,312.5,320,312.5,526200,292198,1
5414,317.19,312.5,315.63,500700,292255,1
5415,324.69,317.19,321.88,601800,292332,0
5416,325.63,324.69,324.38,712600,292373,0
5417,321.88,325.63,323.13,511600,292426,0
5418,317.81,321.88,318.13,583200,292479,0
5419,307.81,317.81,310,579300,292532,1
5420,306.88,307.81,311.25,577000,292651,0
5421,299.38,306.88,299.38,936900,292773,1
5422,300,299.38,300,953500,292948,1
5423,311.88,300,310,1245100,293076,0
5424,310.63,311.88,308.13,985400,293160,0
5425,306.25,310.63,306.56,749200,293209,0
5426,305.94,306.25,303.44,562400,293264,0
5427,304.69,305.94,304.69,588100,293411,1
5428,315,304.69,313.44,1094000,293534,0
5429,312.81,315,310,958500,293585,0
5430,307.5,312.81,307.5,574200,293653,0
5431,307.81,307.5,307.19,663200,293698,0
5432,307.19,307.81,303.13,537400,293795,1
5433,315.63,307.19,315.63,819400,293835,1
5434,320.94,315.63,318.13,511800,293910,0
5435,321.25,320.94,319.06,701200,294065,1
5436,337.5,321.25,322.81,1133800,294449,1
5437,345,337.5,346.25,2384200,294577,0
5438,343.13,345,341.88,992100,294693,1
5439,346.25,343.13,345,924300,294802,1
5440,353.44,346.25,350.31,887000,294891,1
5441,360.63,353.44,355.31,778900,295016,0
5442,351.56,360.63,351.88,974500,295063,1
5443,355.94,351.56,354.69,550800,295131,1
5444,360.31,355.94,358.44,665400,295233,1
5445,363.13,360.31,363.13,854900,295364,0
5446,344.69,363.13,345,1007400,295486,1
5447,347.81,344.69,346.25,961400,295555,0
5448,339.69,347.81,335.63,669300,295646,0
5449,328.75,339.69,332.5,794000,295739,1
5450,335.63,328.75,337.5,799700,295841,0
5451,331.88,335.63,330,851200,295918,0
5452,333.75,331.88,331.25,715100,296022,1
5453,341.25,333.75,341.56,862800,296128,0
5454,335,341.25,336.25,876200,296198,0
5455,330,335,326.56,675400,296433,0
5456,311.88,330,309.06,1578900,296590,1
5457,312.5,311.88,313.75,1154800,296695,1
5458,316.88,312.5,315.63,871100,296814,0
5459,305.63,316.88,305.94,946500,296909,1
5460,297.5,305.63,307.81,813100,297183,0
5461,303.13,297.5,293.75,1793400,297387,0
5462,295,303.13,295.94,1416100,297555,0
5463,288.13,295,283.75,1214600,297698,0
5464,276.56,288.13,280,1075800,297832,1
5465,293.75,276.56,290.94,1031800,297939,1
5466,300.63,293.75,297.81,884600,298018,0
5467,288.75,300.63,290.94,726900,298132,0
5468,274.38,288.75,280.94,924700,298415,0
5469,277.5,274.38,273.13,1844200,298552,0
5470,278.75,277.5,269.38,1047500,298675,0
5471,268.75,278.75,275.63,971000,298807,1
5472,261.88,268.75,273.13,1022900,299124,0
5473,256.56,261.88,252.5,2034100,299499,0
5474,244.38,256.56,241.56,2350100,299837,0
5475,220.63,244.38,221.88,2153100,300369,0
5476,216.56,220.63,216.88,3213800,300762,1
5477,211.56,216.56,222.5,2450700,301177,0
5478,205,211.56,205.63,2576700,301736,0
5479,220,205,195.31,3363000,302265,0
5480,210,220,210.94,3202600,302598,0
5481,190,210,200.31,2126700,303094,1
5482,195,190,197.5,3020000,303662,1
5483,209.69,195,204.38,3421200,304061,0
5484,205,209.69,207.5,2488300,304304,1
5485,216.25,205,214.69,1638000,304601,0
5486,199.38,216.25,215.63,1935100,304861,1
5487,202.19,199.38,203.44,1732400,305094,0
5488,195,202.19,200.94,1582000,305459,1
5489,201.25,195,198.13,2307800,305662,0
5490,199.38,201.25,196.88,1421400,306072,1
5491,214.38,199.38,214.69,2557500,306546,0
5492,195.31,214.38,202.5,2908400,306972,1
5493,205,195.31,201.25,2648200,307216,0
5494,205,205,202.5,1648400,307551,0
5495,192.5,205,195.94,2146800,307985,0
5496,181.25,192.5,187.5,2694200,308481,0
5497,177.5,181.25,178.75,3038000,309049,1
5498,185.63,177.5,192.81,3429700,309563,0
5499,173.13,185.63,172.5,3137100,310064,0
5500,170,173.13,172.5,3062800,310584,0
5501,153.13,170,158.75,3172500,311406,1
5502,165,153.13,162.5,4834600,312186,1
5503,185,165,177.19,4607200,312689,0
5504,175,185,174.69,3079200,313067,0
5505,172.19,175,174.22,2394500,313394,1
5506,177.5,172.19,178.13,2115000,314119,1
5507,203.44,177.5,199.06,4305400,315281,1
5508,207.19,203.44,209.06,6714200,315779,1
5509,224.38,207.19,213.75,3057600,316570,1
5510,231.25,224.38,226.56,4678200,317116,0
5511,220.63,231.25,219.69,3327500,317510,1
5512,224.06,220.63,225.31,2489400,317886,1
5513,235,224.06,233.13,2390000,318126,0
5514,232.19,235,231.56,1639100,318704,0
5515,217.5,232.19,217.81,3509700,319116,1
5516,218.75,217.5,221.56,2589500,319482,1
5517,231.88,218.75,227.5,2338600,319887,1
5518,233.75,231.88,235,2551800,320677,0
5519,225,233.75,230.63,4682000,321454,0
5520,225,225,220.63,4610800,322149,0
5521,219.38,225,220.63,4157800,322672,1
5522,226.25,219.38,225,3215200,323124,1
5523,228.75,226.25,230.63,2819700,323621,0
5524,222.81,228.75,224.38,3066300,323958,0
5525,220,222.81,217.5,2183900,324383,0
5526,210,220,211.88,2676600,324702,0
5527,211.88,210,209.69,2089000,325001,1
5528,222.19,211.88,216.88,1974000,325290,0
5529,221.25,222.19,220.63,1927000,325924,1
5530,228.75,221.25,226.56,3830200,326386,0
5531,224.06,228.75,221.25,2881700,326665,0
5532,224.69,224.06,222.19,1871000,327135,1
5533,232.5,224.69,225.31,2923500,327884,1
5534,245,232.5,245,4478100,328518,1
5535,256.25,245,253.13,3836800,328800,1
5536,262.81,256.25,261.88,1889500,328902,1
5537,262.81,262.81,264.38,892500,329215,0
5538,243.75,262.81,251.25,2063400,329569,1
5539,248.13,243.75,250,2291000,329844,1
5540,249.69,248.13,251.56,1852500,330268,0
5541,245.63,249.69,240.94,2681700,330625,1
5542,249.06,245.63,247.81,2304700,330819,0
5543,246.88,249.06,245.31,1407100,331047,0
5544,247.5,246.88,242.5,1593800,331309,0
5545,245.63,247.5,246.25,1786300,331464,0
5546,237.5,245.63,239.69,1189500,331698,1
5547,237.5,237.5,238.75,1632600,331976,0
5548,231.56,237.5,230.31,1874000,332351,1
5549,247.19,231.56,243.75,2410800,332584,0
5550,244.06,247.19,238.13,1627300,332963,1
5551,250.63,244.06,250,2438800,333216,0
5552,249.38,250.63,249.38,1735100,333520,1
5553,255.31,249.38,255.63,2021200,333656,0
5554,254.69,255.31,252.19,1088000,333867,1
5555,258.75,254.69,258.75,1509900,333887,0
5556,258.44,258.75,258.13,441900,333983,0
5557,255,258.44,255.31,870400,334117,0
5558,254.06,255,255,1079200,334251,0
5559,250.94,254.06,252.81,1077600,334376,0
5560,250.63,250.94,248.44,1027300,334628,1
5561,252.81,250.63,251.56,1737400,334829,1
5562,260.31,252.81,256.25,1451500,335382,1
5563,268.75,260.31,271.88,3415600,336038,1
5564,295,268.75,292.5,3984200,336491,0
5565,281.25,295,289.69,2854500,336795,1
5566,285.63,281.25,288.75,2032900,337145,0
5567,262.5,285.63,278.75,2283300,337910,0
5568,260.31,262.5,260.94,4600700,338328,0
5569,253.13,260.31,254.38,2660800,338731,1
5570,263.13,253.13,257.5,2586500,339012,0
5571,262.81,263.13,257.81,1904500,339368,1
5572,264.38,262.81,266.25,2324800,339642,0
5573,255.63,264.38,262.19,1866800,339849,1
5574,265,255.63,258.13,1491400,340182,1
5575,267.5,265,266.25,2195600,340516,1
5576,275.31,267.5,277.5,2205000,340801,0
5577,274.69,275.31,270,1930000,341041,1
5578,279.38,274.69,277.5,1676600,341286,1
5579,281.25,279.38,280.31,1709700,341417,0
5580,271.25,281.25,272.5,1071900,341658,0
5581,264.38,271.25,265.31,1688900,341909,1
5582,270.63,264.38,271.88,1740300,342150,0
5583,265,270.63,265.63,1687000,342409,0
5584,271.25,265,264.38,1789800,342709,0
5585,262.81,271.25,262.5,2016700,343009,0
5586,253.44,262.81,253.13,2019700,343189,1
5587,260.94,253.44,261.88,1352800,343492,1
5588,267.5,260.94,268.13,2034200,343720,0
5589,263.44,267.5,259.38,1616600,343893,1
5590,267.19,263.44,267.19,1311300,344172,0
5591,265.63,267.19,265.31,1905200,344389,0
5592,265,265.63,264.69,1560300,344692,1
5593,274.38,265,270.94,2037400,345033,1
5594,282.5,274.38,277.19,2250500,345687,1
5595,292.19,282.5,290.94,4004000,346271,0
5596,283.75,292.19,284.69,3614800,346611,0
5597,290,283.75,283.13,2253800,346896,1
5598,297.19,290,293.75,1941600,347368,1
5599,305.63,297.19,306.25,2987100,347642,0
5600,294.69,305.63,295,1882600,347848,0
5601,292.81,294.69,289.38,1503200,348065,1
5602,311.25,292.81,301.56,1562000,348463,0
5603,310,311.25,308.75,2577000,348646,0
5604,310.63,310,310,1375400,348933,1
5605,316.25,310.63,312.5,1961800,349207,1
5606,320,316.25,320,1883000,349590,1
5607,331.56,320,329.69,2496600,349860,0
5608,329.06,331.56,329.69,1863100,350076,1
5609,328.44,329.06,329.69,1560400,350291,0
5610,325.63,328.44,322.5,1560400,350447,0
5611,313.44,325.63,313.75,1225200,350645,1
5612,326.56,313.44,323.44,1461200,350909,0
5613,318.13,326.56,321.25,1830000,350984,0
5614,317.19,318.13,318.13,772300,351163,0
5615,306.88,317.19,305.63,1358100,351382,0
5616,306.88,306.88,300.63,1579400,351691,1
5617,315.63,306.88,315,2091900,351871,1
5618,320.94,315.63,316.88,1361600,352044,0
5619,318.75,320.94,320.63,1323900,352150,1
5620,324.38,318.75,320.63,948000,352385,0
5621,322.5,324.38,319.38,1672600,352542,1
5622,327.5,322.5,323.44,1233600,352762,1
5623,332.19,327.5,332.5,1592900,352962,1
5624,344.38,332.19,335,1475800,353407,1
5625,359.69,344.38,358.44,2859200,353789,1
5626,362.19,359.69,365,2501600,354028,1
5627,363.13,362.19,368.13,1699200,354258,1
5628,370.31,363.13,370,1648800,354586,1
5629,381.25,370.31,376.25,2201000,354881,0
5630,361.88,381.25,366.88,2016000,355193,0
5631,353.13,361.88,355.31,2109500,355459,1
5632,368.75,353.13,358.13,1852400,356018,0
5633,365,368.75,353.13,3507200,356494,0
5634,364.69,365,364.06,3036500,356779,1
5635,370.63,364.69,370,1962400,357028,1
5636,375,370.63,375,1760800,357132,0
5637,374.38,375,374.38,943000,357246,0
5638,371.88,374.38,369.06,1002400,357426,1
5639,374.38,371.88,377.5,1371800,357593,0
5640,377.19,374.38,372.81,1299600,357878,1
5641,382.19,377.19,381.56,1964900,358197,0
5642,372.5,382.19,374.38,2158000,358379,1
5643,375.63,372.5,375,1386300,358587,0
5644,361.56,375.63,361.25,1530900,358895,1
5645,356.25,361.56,363.75,2100700,359151,0
5646,349.38,356.25,349.06,1801000,359360,1
5647,358.75,349.38,350.63,1540900,359551,0
5648,358.13,358.75,356.56,1436300,359805,1
5649,362.19,358.13,362.5,1794600,360023,1
5650,374.38,362.19,369.69,1594200,360164,0
5651,353.75,374.38,367.19,1156500,360445,1
5652,349.38,353.75,355,1949400,360730,1
5653,350.63,349.38,350,1973600,360968,0
5654,349.06,350.63,345.31,1706100,361088,1
5655,352.5,349.06,352.19,1039200,361225,0
5656,342.81,352.5,345,1135500,361382,0
5657,334.38,342.81,339.06,1250000,361753,0
5658,323.44,334.38,325.63,2462200,362145,0
5659,315,323.44,313.75,2577000,362491,1
5660,320,315,323.44,2322100,362727,0
5661,318.13,320,317.19,1700500,362848,1
5662,329.06,318.13,331.25,1043100,362959,0
5663,318.75,329.06,322.03,992600,363208,0
5664,322.5,318.75,312.19,1773900,363295,0
5665,321.09,322.5,316.88,860200,363440,1
5666,327.66,321.09,327.66,1180400,363538,1
5667,330.47,327.66,331.41,919100,363601,0
5668,322.97,330.47,323.91,725000,363651,1
5669,321.09,322.97,324.84,646900,363802,0
5670,316.41,321.09,316.88,1215000,363930,1
5671,324.38,316.41,322.97,1094900,364014,0
5672,319.69,324.38,315.94,839100,364119,1
5673,341.25,319.69,328.59,959000,364315,1
5674,341.25,341.25,345.94,1476400,364471,1
5675,352.03,341.25,352.03,1250800,364648,0
5676,349.22,352.03,347.34,1369500,364743,1
5677,349.22,349.22,351.09,903200,364809,0
5678,347.34,349.22,346.88,736700,364917,0
5679,334.69,347.34,342.66,981400,365049,0
5680,330,334.69,328.59,1113200,365121,0
5681,334.69,330,328.59,775600,365256,1
5682,344.06,334.69,345,1130700,365369,1
5683,347.81,344.06,345.47,1008800,365676,1
5684,356.72,347.81,356.25,2107500,365825,1
5685,363.75,356.72,363.75,1218200,365900,1
5686,360.47,363.75,367.03,791200,366061,1
5687,365.16,360.47,366.56,1280900,366174,1
5688,364.69,365.16,365.63,1010600,366310,0
5689,364.69,364.69,361.88,1137500,366396,1
5690,369.38,364.69,367.03,856600,366486,0
5691,356.25,369.38,365.63,875500,366600,1
5692,361.88,356.25,357.66,1018200,366647,0
5693,361.41,361.88,355.78,636700,366750,0
5694,360.94,361.41,360,950600,366844,1
5695,374.53,360.94,367.5,900600,367127,0
5696,368.44,374.53,368.91,1983200,367303,0
5697,371.25,368.44,364.69,1368700,367435,0
5698,358.59,371.25,356.72,1119800,367576,1
5699,360,358.59,359.06,1169600,367706,0
5700,354.38,360,355.31,1110200,367816,0
5701,359.53,354.38,353.44,992000,367928,0
5702,350.63,359.53,354.38,1008100,368012,1
5703,345.47,350.63,356.72,846800,368148,0
5704,344.06,345.47,343.13,1146200,368302,0
5705,337.03,344.06,334.22,1242800,368458,0
5706,337.03,337.03,330.94,1262500,368554,0
5707,331.88,337.03,330.94,912400,368645,0
5708,330.94,331.88,329.53,892300,368799,0
5709,326.72,330.94,330,1248400,368930,0
5710,315.94,326.72,318.75,1114900,369025,1
5711,315.94,315.94,319.69,910700,369190,1
5712,319.22,315.94,316.88,1312500,369340,1
5713,328.13,319.22,328.59,1224400,369447,1
5714,348.75,328.13,330.47,979400,369631,0
5715,343.13,348.75,344.53,1424200,369711,1
5716,356.25,343.13,347.34,826200,369911,1
5717,354.38,356.25,357.19,1513200,370051,0
5718,349.22,354.38,350.86,1171700,370152,0
5719,341.25,349.22,342.19,946900,370258,1
5720,356.25,341.25,347.34,976800,370473,1
5721,363.75,356.25,364.22,1603400,370743,1
5722,358.59,363.75,367.5,1914100,370968,1
5723,364.69,358.59,367.5,1659000,371087,0
5724,356.25,364.69,357.66,1052500,371150,0
5725,355.31,356.25,352.5,727300,371287,0
5726,339.38,355.31,335.63,1159400,371456,0
5727,333.28,339.38,333.28,1337400,371625,1
5728,330,333.28,336.56,1341800,371785,0
5729,345,330,329.53,1289300,372027,0
5730,342.66,345,342.19,1757100,372106,0
5731,331.88,342.66,336.09,826500,372269,0
5732,332.34,331.88,330.94,1302600,372474,0
5733,331.88,332.34,328.13,1547400,372636,0
5734,322.97,331.88,325.31,1301300,372713,1
5735,320.16,322.97,325.31,814100,372867,1
5736,331.41,320.16,322.97,1257500,373060,0
5737,324.38,331.41,322.97,1481200,373271,0
5738,327.66,324.38,323.91,1583900,373483,0
5739,328.13,327.66,327.66,1593100,373551,1
5740,324.38,328.13,330.47,758800,373734,0
5741,320.63,324.38,320.63,1426400,373908,1
5742,326.25,320.63,321.56,1372300,374119,0
5743,321.09,326.25,323.44,1588000,374306,1
5744,333.75,321.09,328.13,1450500,374489,0
5745,322.03,333.75,321.56,1424800,374669,1
5746,323.91,322.03,328.13,1406200,374792,0
5747,321.56,323.91,320.16,1085000,375009,1
5748,322.5,321.56,330,1618400,375192,1
5749,325.78,322.5,324.38,1430900,375336,1
5750,337.5,325.78,335.16,1200000,375672,1
5751,342.66,337.5,338.91,2306600,375829,1
5752,345.94,342.66,347.81,1284000,376022,0
5753,344.06,345.94,344.06,1486100,376144,1
5754,348.75,344.06,349.22,1073600,376198,0
5755,345,348.75,344.06,687600,376294,0
5756,334.22,345,341.25,933400,376437,0
5757,329.06,334.22,328.59,1195100,376640,1
5758,320.63,329.06,329.53,1548700,376924,0
5759,319.69,320.63,315.94,2009800,377143,1
5760,342.19,319.69,327.66,1642400,377459,0
5761,345,342.19,337.03,2195100,377639,1
5762,342.19,345,346.88,1415500,377831,1
5763,360,342.19,352.03,1482600,378102,1
5764,358.13,360,361.41,1942500,378215,1
5765,359.53,358.13,358.59,1027000,378614,1
5766,371.72,359.53,363.75,2682700,378901,1
5767,400.78,371.72,384.84,2032200,379573,1
5768,415.78,400.78,405.94,4253600,380022,0
5769,403.13,415.78,406.88,2973100,380212,0
5770,401.25,403.13,400.31,1475000,380409,1
5771,411.56,401.25,402.66,1520000,380626,0
5772,406.41,411.56,397.5,1630100,381803,1
5773,410.16,406.41,410.63,7179800,382057,0
5774,404.06,410.16,407.81,1847600,382171,1
5775,406.41,404.06,404.53,1040200,382319,0
5776,390.47,406.41,396.09,1237400,382466,1
5777,394.69,390.47,393.75,1230500,382595,0
5778,397.5,394.69,390.94,1125400,382838,1
5779,413.44,397.5,411.56,1791900,382980,1
5780,420,413.44,419.06,1203200,383300,1
5781,430.31,420,435,2231100,383514,0
5782,423.75,430.31,422.81,1620600,383675,0
5783,421.41,423.75,421.88,1317800,383832,1
5784,416.72,421.41,423.75,1289900,383990,1
5785,415.78,416.72,420,1295600,384093,0
5786,411.09,415.78,410.16,985000,384175,0
5787,408.75,411.09,404.53,856400,384178,0
5788,406.41,408.75,407.81,401700,384317,0
5789,401.25,406.41,397.5,1189900,384514,1
5790,397.97,401.25,404.06,1524200,384618,1
5791,416.25,397.97,407.34,989200,384793,0
5792,415.78,416.25,405,1395300,385065,1
5793,427.03,415.78,428.91,1963600,385202,0
5794,424.69,427.03,421.41,1175100,385364,1
5795,429.84,424.69,428.91,1324500,385505,0
5796,420,429.84,419.65,1202800,385660,0
5797,418.59,420,413.44,1286200,385831,1
5798,420,418.59,420.94,1377600,385947,0
5799,405,420,414.96,1057100,386110,0
5800,404.53,405,401.25,1329600,386278,1
5801,413.44,404.53,408.75,1362800,386424,0
5802,404.53,413.44,405,1231300,386663,1
5803,408.75,404.53,408.75,1774700,386818,0
5804,397.97,408.75,408.16,1286700,387014,1
5805,415.78,397.97,420,1526600,387130,0
5806,418.59,415.78,412.5,1059700,387236,0
5807,420.47,418.59,417.19,1005400,387325,0
5808,409.22,420.47,408.75,899400,387366,1
5809,417.19,409.22,416.25,626000,387394,0
5810,412.5,417.19,411.56,553600,387415,1
5811,414.38,412.5,414.84,507400,387393,1
5812,417.19,414.38,417.66,260400,387616,0
5813,390,417.19,397.5,1681900,387962,0
5814,381.56,390,373.13,2403200,388195,1
5815,384.84,381.56,388.13,1742500,388449,1
5816,405,384.84,406.88,1863200,388622,0
5817,412.03,405,405,1394500,388701,0
5818,400.31,412.03,403.59,850300,388806,0
5819,401.72,400.31,398.44,996600,388936,1
5820,412.5,401.72,412.5,1145700,389081,1
5821,423.75,412.5,417.19,1237900,389397,1
5822,435.47,423.75,435,2225400,389600,1
5823,435,435.47,438.75,1571700,389869,1
5824,449.06,435,448.13,1955200,390035,0
5825,436.41,449.06,439.57,1358200,390233,0
5826,427.5,436.41,423.28,1547900,390363,0
5827,426.09,427.5,413.91,1143200,390560,0
5828,423.75,426.09,419.06,1541800,390722,1
5829,439.69,423.75,435.94,1334300,390904,1
5830,431.25,439.69,442.5,1449100,391044,0
5831,424.69,431.25,420.94,1207100,391210,1
5832,431.72,424.69,427.5,1360400,391348,1
5833,437.34,431.72,436.88,1197400,391507,0
5834,433.59,437.34,433.13,1318900,391765,0
5835,426.56,433.59,422.34,1900200,391949,0
5836,414.84,426.56,410.63,1466200,392095,0
5837,414.84,414.84,407.81,1244100,392254,1
5838,413.44,414.84,420,1320500,392404,0
5839,408.75,413.44,406.41,1265200,392529,0
5840,406.41,408.75,402.66,1124300,392689,0
5841,406.88,406.41,405,1326300,392819,0
5842,396.56,406.88,405,1153700,392992,1
5843,405.94,396.56,411.56,1403100,393081,0
5844,406.88,405.94,402.19,910300,393234,0
5845,393.28,406.88,393.75,1287400,393515,0
5846,385.31,393.28,385.78,2039100,393781,0
5847,381.56,385.31,382.5,1947400,393979,1
5848,375,381.56,382.03,1555300,394452,0
5849,370.31,375,369.38,3156600,394706,0
5850,371.25,370.31,360,1884900,395190,0
5851,378.75,371.25,367.5,3225100,395558,1
5852,399.38,378.75,388.13,2547700,395776,0
5853,389.53,399.38,387.19,1671900,395907,0
5854,401.25,389.53,386.25,1161300,396155,0
5855,405,401.25,400.78,1851300,396299,0
5856,396.09,405,391.41,1241700,396427,0
5857,380.63,396.09,377.81,1145400,396561,0
5858,367.97,380.63,378.75,1180700,396751,1
5859,373.59,367.97,377.81,1507300,396892,0
5860,359.53,373.59,367.5,1227100,397154,1
5861,375.94,359.53,374.53,1928800,397289,0
5862,369.84,375.94,373.13,1192100,397627,1
5863,402.19,369.84,391.88,2380000,398145,1
5864,424.22,402.19,420.94,3432400,398411,1
5865,420.94,424.22,427.5,1960400,398576,1
5866,422.34,420.94,421.41,1368000,398861,1
5867,436.88,422.34,435.47,2067400,399047,1
5868,440.63,436.88,440.63,1489800,399352,1
5869,463.59,440.63,462.66,2188500,399596,0
5870,454.22,463.59,454.22,1836400,399748,0
5871,443.44,454.22,450.47,1287300,399923,1
5872,457.5,443.44,457.5,1432600,400047,0
5873,450.94,457.5,455.63,1127700,400178,1
5874,450.47,450.94,457.5,1165900,400308,0
5875,450,450.47,449.06,1165800,400518,1
5876,465,450,465,1635600,400853,0
5877,440.63,465,442.5,2371200,400997,0
5878,446.25,440.63,440.16,1242900,401073,0
5879,448.13,446.25,444.84,850700,401166,0
5880,442.5,448.13,442.5,946300,401365,1
5881,465.94,442.5,466.88,1570200,401557,1
5882,481.41,465.94,475.78,1530800,401848,0
5883,472.5,481.41,472.5,2113600,402025,0
5884,457.03,472.5,469.22,1447700,402325,0
5885,429.38,457.03,435,2168300,402595,1
5886,447.19,429.38,444.38,1990600,402781,1
5887,465.47,447.19,465.94,1495300,403117,0
5888,456.56,465.47,447.19,2383300,403225,1
5889,454.69,456.56,459.38,1038400,403339,1
5890,467.34,454.69,463.59,1076900,403486,1
5891,475.78,467.34,483.75,1270500,403608,0
5892,460.31,475.78,468.75,1122700,403730,1
5893,469.69,460.31,461.25,1119100,403849,0
5894,451.41,469.69,442.5,1106800,403932,1
5895,452.81,451.41,452.34,895400,404005,1
5896,456.09,452.81,458.44,828900,404138,0
5897,448.59,456.09,450.94,1189000,404281,0
5898,434.53,448.59,439.69,1250400,404348,1
5899,444.84,434.53,446.72,800600,404445,1
5900,452.81,444.84,448.13,973000,404537,0
5901,438.28,452.81,446.25,947100,404686,0
5902,432.66,438.28,423.28,1285600,404806,1
5903,441.56,432.66,441.56,1112900,404935,1
5904,452.34,441.56,451.41,1167700,405073,1
5905,473.91,452.34,471.56,1219800,405200,0
5906,462.19,473.91,462.66,1153900,405291,0
5907,465,462.19,457.97,943000,405405,0
5908,456.56,465,461.72,1080600,405509,1
5909,460.31,456.56,457.03,1020700,405585,0
5910,457.5,460.31,459.84,855700,405699,1
5911,464.06,457.5,467.34,1079200,405914,0
5912,450.94,464.06,460.31,1673500,406107,0
5913,435.47,450.94,439.22,1550400,406239,1
5914,446.25,435.47,436.88,1184300,406330,1
5915,454.69,446.25,452.34,944800,406429,1
5916,472.5,454.69,466.41,995700,406609,1
5917,493.13,472.5,474.84,1467200,406795,1
5918,493.59,493.13,499.69,1509500,406902,1
5919,494.06,493.59,498.28,1043300,406985,0
5920,490.31,494.06,486.09,895600,407080,1
5921,496.41,490.31,497.81,970600,407171,0
5922,487.03,496.41,483.75,946000,407247,0
5923,483.28,487.03,480,858200,407295,0
5924,484.69,483.28,480,688400,407373,1
5925,490.78,484.69,489.84,870400,407507,1
5926,503.91,490.78,503.44,1204300,407664,0
5927,486.56,503.91,486.56,1337400,407926,0
5928,472.5,486.56,470.16,1961200,408020,1
5929,486.56,472.5,482.34,964500,408094,0
5930,475.31,486.56,482.81,847100,408179,0
5931,468.75,475.31,468.75,913300,408268,0
5932,465.47,468.75,466.88,934200,408339,0
5933,469.69,465.47,464.06,832600,408438,1
5934,480,469.69,480,992800,408497,0
5935,481.41,480,479.53,756400,408578,0
5936,470.16,481.41,481.41,894800,408655,0
5937,469.22,470.16,469.69,860400,408877,0
5938,455.16,469.22,451.88,1727200,408907,1
5939,472.03,455.16,468.28,588400,409007,1
5940,470.63,472.03,474.38,1003100,409105,1
5941,482.34,470.63,479.06,992100,409218,1
5942,489.38,482.34,488.91,1081500,409277,0
5943,493.59,489.38,489.38,761200,409369,1
5944,504.38,493.59,501.56,956400,409482,0
5945,502.97,504.38,501.56,1078000,409529,0
5946,501.56,502.97,499.69,691400,409592,1
5947,510,501.56,510,784000,409703,0
5948,494.06,510,497.81,1069500,409742,1
5949,496.88,494.06,500.16,642400,409827,1
5950,511.41,496.88,510,913000,409963,1
5951,529.69,511.41,529.22,1219200,410168,1
5952,529.69,529.69,531.56,1630700,410246,1
5953,532.03,529.69,530.63,873000,410336,0
5954,530.63,532.03,528.28,948400,410434,0
5955,524.53,530.63,522.19,995200,410484,0
5956,522.19,524.53,524.53,707900,410538,0
5957,515.16,522.19,515.16,732500,410656,1
5958,532.03,515.16,528.75,1111400,410736,0
5959,528.75,532.03,528.75,887200,410808,1
5960,529.69,528.75,532.5,841700,410926,1
5961,537.66,529.69,534.84,1112900,411048,1
5962,550.31,537.66,551.25,1139100,411151,1
5963,550.78,550.31,552.66,1027200,411208,0
5964,540.94,550.78,546.09,752900,411281,1
5965,545.16,540.94,544.69,843900,411348,0
5966,534.38,545.16,533.91,808600,411442,1
5967,551.25,534.38,543.28,973600,411493,1
5968,555.94,551.25,555,714600,411538,0
5969,556.88,555.94,554.53,682000,411612,0
5970,547.5,556.88,548.91,855000,411695,1
5971,564.38,547.5,560.63,908000,411738,0
5972,562.5,564.38,560.86,664200,411838,1
5973,576.56,562.5,576.56,1010200,412023,1
5974,577.5,576.56,579.84,1517400,412125,0
5975,576.56,577.5,565.31,1024300,412181,0
5976,575.63,576.56,575.63,744000,412207,0
5977,570,575.63,569.53,569100,412267,1
5978,582.5,570,588.75,770100,412326,0
5979,576.25,582.5,580,767800,412380,1
5980,572.5,576.25,580,735400,412440,1
5981,586.25,572.5,583.91,768000,412490,0
5982,576.88,586.25,575,715100,412537,0
5983,565.63,576.88,575.63,690000,412947,0
